"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"8469"	"Shane Larkin"	"PG"	21	"DAL"	48	0	489	3.8	10.1	0.38	0.9	2.8	0.316	2.9	7.3	0.404	1.2	1.8	0.64	0.8	2.3	3.1	5.2	1.9	0.1	2.9	3.4	9.7	2014
"8470"	"Shannon Brown"	"SG"	28	"SAS"	10	1	103	2.8	9.8	0.286	0	0.7	0	2.8	9.1	0.308	2.4	3.1	0.778	0.3	4.2	4.5	1.7	0.3	0	2.8	4.2	8	2014
"8471"	"Shaun Livingston"	"PG"	28	"BRK"	76	54	1974	4.3	8.9	0.483	0	0.1	0.167	4.3	8.8	0.486	2.9	3.5	0.827	1.2	3.3	4.5	4.5	1.7	0.6	1.9	3.1	11.5	2014
"8472"	"Shavlik Randolph"	"PF"	30	"PHO"	14	0	95	2.7	5.3	0.5	0	0	0	2.7	5.3	0.5	2.3	4.2	0.545	2.7	6.8	9.5	0.4	1.1	0.4	1.9	5.7	7.6	2014
"8473"	"Shawn Marion"	"SF"	35	"DAL"	76	76	2409	5.1	10.6	0.482	0.9	2.4	0.358	4.2	8.2	0.518	0.8	1	0.785	2	5.5	7.4	1.9	1.3	0.6	1.4	1.9	11.8	2014
"8474"	"Shawne Williams"	"PF"	27	"LAL"	36	13	751	3.5	9.2	0.38	2	6.2	0.326	1.5	3	0.492	0.7	1	0.7	1.2	6.8	8	1.4	0.9	1.4	1	4.5	9.7	2014
"8475"	"Shelvin Mack"	"PG"	23	"ATL"	73	11	1490	5	12.1	0.417	1.5	4.4	0.337	3.6	7.7	0.464	1.5	1.8	0.865	0.5	3.4	3.9	6.5	1.2	0	2.2	2.4	13.1	2014
"8476"	"Solomon Hill"	"SF"	22	"IND"	28	0	226	2.7	6.4	0.425	1.1	3.7	0.304	1.6	2.7	0.588	1	1.1	0.857	1.4	5.1	6.5	1.9	0.8	0.3	2.1	3	7.5	2014
"8477"	"Solomon Jones"	"PF"	29	"ORL"	11	0	85	2.5	7.2	0.353	0	0	0	2.5	7.2	0.353	0.8	1.7	0.5	3.4	3.4	6.8	0.8	0.8	0.8	0.8	5.1	5.9	2014
"8478"	"Spencer Hawes"	"C"	25	"PHI"	53	53	1666	5.7	12.7	0.451	1.8	4.4	0.399	4	8.3	0.478	1.7	2.2	0.782	1.9	7.9	9.8	3.8	0.7	1.4	2.6	3.3	14.9	2014
"8479"	"Stephen Curry"	"PG"	25	"GSW"	78	78	2846	8.2	17.5	0.471	3.3	7.8	0.424	4.9	9.7	0.509	3.9	4.4	0.885	0.6	3.6	4.2	8.4	1.6	0.2	3.7	2.5	23.7	2014
"8480"	"Stephen Jackson"	"SF"	35	"LAC"	9	0	107	2	8.7	0.231	0.3	4.7	0.071	1.7	4	0.417	0.7	1.3	0.5	0.7	2.7	3.4	1.7	2	0.3	2	3.7	5	2014
"8481"	"Steve Blake"	"PG"	33	"LAL"	27	27	891	3.6	9.4	0.378	2.1	5.3	0.397	1.5	4.1	0.353	1.1	1.4	0.8	0.3	3.8	4.2	8.3	1.4	0.1	2.9	2	10.3	2014
"8482"	"Steve Nash*"	"PG"	39	"LAL"	15	10	313	4.1	10.8	0.383	0.9	2.8	0.333	3.2	8.1	0.4	2.5	2.8	0.917	0.5	2.9	3.3	9.9	0.8	0.2	3.6	2.1	11.7	2014
"8483"	"Steve Novak"	"PF"	30	"TOR"	54	1	540	4	9.7	0.411	3.5	8.1	0.426	0.5	1.6	0.333	0.4	0.4	1	0.5	3.3	3.9	0.9	0.8	0.3	0.3	2.9	11.9	2014
"8484"	"Steven Adams"	"C"	20	"OKC"	81	20	1197	2.8	5.6	0.503	0	0	0	2.8	5.6	0.503	2.4	4.1	0.581	4.3	5.7	10	1.3	1.2	1.7	2.1	6.1	8	2014
"8485"	"Taj Gibson"	"PF"	28	"CHI"	82	8	2351	6.6	13.7	0.479	0	0.1	0	6.6	13.6	0.483	3.2	4.3	0.751	3.1	5.5	8.5	1.4	0.6	1.7	2.3	3.2	16.4	2014
"8486"	"Tayshaun Prince"	"SF"	33	"MEM"	76	76	1948	3.7	9.1	0.407	0.4	1.3	0.29	3.3	7.8	0.426	0.6	1.1	0.567	0.6	3.7	4.3	2.2	0.7	0.4	0.8	1.2	8.4	2014
"8487"	"Terrence Jones"	"PF"	22	"HOU"	76	71	2078	6.7	12.3	0.542	0.5	1.7	0.307	6.2	10.6	0.581	2	3.4	0.605	2.8	6.3	9.1	1.5	0.9	1.7	1.2	2.4	16	2014
"8488"	"Terrence Ross"	"SG"	22	"TOR"	81	62	2159	5.3	12.5	0.423	2.7	6.8	0.395	2.6	5.7	0.458	1.4	1.6	0.837	0.7	3.5	4.2	1.3	1.1	0.5	1.5	3.1	14.7	2014
"8489"	"Thabo Sefolosha"	"SG"	29	"OKC"	61	61	1584	3.2	7.7	0.415	1.1	3.5	0.316	2.1	4.3	0.495	1.2	1.6	0.768	1.1	3.9	5	2.1	1.8	0.4	1.2	2	8.7	2014
"8490"	"Thaddeus Young"	"PF"	25	"PHI"	79	78	2718	7.7	17	0.454	1.2	3.9	0.308	6.5	13.1	0.496	2.2	3	0.712	2.2	4.1	6.3	2.4	2.2	0.5	2.2	2.8	18.8	2014
"8491"	"Thomas Robinson"	"PF"	22	"POR"	70	0	873	5.8	12.1	0.481	0	0	0	5.8	12	0.483	2.4	4.2	0.564	4.3	8.3	12.7	1.4	0.9	0.8	2.4	5.4	14	2014
"8492"	"Tiago Splitter"	"C"	29	"SAS"	59	50	1271	5.1	9.8	0.523	0	0.1	0	5.1	9.7	0.528	3.4	4.9	0.699	3.5	6.8	10.3	2.5	0.8	0.9	2.1	3.3	13.7	2014
"8493"	"Tim Duncan"	"C"	37	"SAS"	74	74	2158	7.4	15.1	0.49	0	0.1	0	7.4	15	0.493	3.9	5.3	0.731	2.6	9.4	12	3.7	0.7	2.3	2.7	2.2	18.7	2014
"8494"	"Tim Hardaway"	"SG"	21	"NYK"	81	1	1875	5.6	13.2	0.428	2.5	6.9	0.363	3.1	6.3	0.498	2	2.5	0.828	0.4	2	2.3	1.3	0.8	0.1	0.9	2.8	15.8	2014
"8495"	"Timofey Mozgov"	"C"	27	"DEN"	82	30	1770	5.8	11.1	0.523	0.1	0.5	0.167	5.7	10.6	0.539	4	5.3	0.754	3.5	7.3	10.7	1.3	0.5	2	2.5	4.3	15.7	2014
"8496"	"Tobias Harris"	"PF"	21	"ORL"	61	36	1850	6.5	13.9	0.464	0.6	2.5	0.254	5.8	11.5	0.508	3.8	4.7	0.807	1.7	6.5	8.3	1.6	0.8	0.5	1.5	2.8	17.4	2014
"8497"	"Toney Douglas"	"PG"	27	"GSW"	24	0	265	4.3	11.7	0.372	2.6	8	0.322	1.8	3.7	0.481	0.7	1.1	0.625	0.5	3	3.5	2.6	0.8	0.3	2.2	4.6	12	2014
"8498"	"Tony Allen"	"SG"	32	"MEM"	55	28	1278	5.7	11.6	0.494	0.3	1.3	0.234	5.4	10.3	0.527	2.1	3.4	0.628	2.2	3.6	5.9	2.6	2.5	0.5	2.5	3.4	13.9	2014
"8499"	"Tony Mitchell"	"PF"	21	"DET"	21	0	79	2.3	5.5	0.417	0.5	0.5	1	1.8	5	0.364	5	8.7	0.579	6.8	5	11.8	0.9	2.7	1.4	1.8	4.1	10	2014
"8500"	"Tony Parker"	"PG"	31	"SAS"	68	68	1997	8.2	16.5	0.499	0.5	1.2	0.373	7.8	15.3	0.509	3.6	4.4	0.811	0.3	2.5	2.8	7	0.6	0.2	2.7	1.6	20.4	2014
"8501"	"Tony Snell"	"SG"	22	"CHI"	77	12	1231	3.8	9.8	0.384	1.7	5.2	0.32	2.1	4.6	0.456	0.9	1.2	0.756	0.6	3.1	3.6	2	0.8	0.4	1.3	2.5	10.1	2014
"8502"	"Tony Wroten"	"PG"	20	"PHI"	72	16	1765	7	16.5	0.427	0.8	3.8	0.213	6.2	12.6	0.492	4.3	6.6	0.641	1.4	3.2	4.7	4.4	1.6	0.3	4.2	3.1	19.2	2014
"8503"	"Tornike Shengelia"	"SF"	22	"BRK"	17	0	137	2.9	6.3	0.458	0	1.6	0	2.9	4.7	0.611	0.8	2.1	0.375	1.1	2.6	3.7	3.2	0.5	0.3	2.9	4.2	6.6	2014
"8504"	"Toure' Murry"	"PG"	24	"NYK"	51	0	373	5.4	12.5	0.434	0.5	1.2	0.417	4.9	11.3	0.436	2.2	3.8	0.59	1.3	3	4.2	4.7	1.8	0.1	3.3	4.4	13.5	2014
"8505"	"Travis Outlaw"	"SF"	29	"SAC"	63	4	1065	4.4	11	0.399	1.4	4	0.35	3	7.1	0.426	1.4	1.8	0.808	1.2	4.5	5.7	1.6	0.7	0.6	0.9	3.2	11.6	2014
"8506"	"Trevor Ariza"	"SF"	28	"WAS"	77	77	2723	5.1	11.3	0.456	2.4	5.8	0.407	2.8	5.4	0.509	2	2.6	0.772	1.3	5	6.3	2.5	1.7	0.3	1.7	2.4	14.6	2014
"8507"	"Trevor Booker"	"PF"	26	"WAS"	72	45	1553	5.1	9.3	0.551	0	0	0	5.1	9.3	0.554	1.1	1.8	0.618	3.5	5.3	8.8	1.5	1	1	1.3	3	11.4	2014
"8508"	"Trey Burke"	"PG"	21	"UTA"	70	68	2262	5.4	14.3	0.38	1.8	5.3	0.33	3.7	8.9	0.41	1.6	1.8	0.903	0.6	2.7	3.3	6.3	0.7	0.1	2.1	2.3	14.2	2014
"8509"	"Tristan Thompson"	"PF"	22	"CLE"	82	82	2594	5	10.6	0.477	0	0	0	5	10.5	0.478	3.3	4.7	0.693	3.7	6.7	10.5	1	0.6	0.5	1.5	2.6	13.3	2014
"8510"	"Troy Daniels"	"SG"	22	"HOU"	5	1	75	7.2	14.9	0.484	5.8	12	0.48	1.4	2.9	0.5	0	0	0	0	1.9	1.9	2.4	0	0	1.4	2.9	20.2	2014
"8511"	"Ty Lawson"	"PG"	26	"DEN"	62	61	2222	5.6	13.1	0.431	1.2	3.3	0.356	4.5	9.8	0.455	5.2	6.6	0.798	0.6	2.8	3.5	8.8	1.6	0.2	3.2	1.8	17.7	2014
"8512"	"Tyler Hansbrough"	"PF"	28	"TOR"	64	4	978	3.4	7.2	0.474	0	0.1	0	3.4	7.1	0.479	4.6	6.8	0.681	4.4	6.1	10.6	0.6	1	0.7	1.7	4.9	11.5	2014
"8513"	"Tyler Zeller"	"C"	24	"CLE"	70	9	1049	5.4	10	0.538	0	0	0	5.4	9.9	0.54	3	4.2	0.719	3.5	6.1	9.7	1.2	0.6	1.3	2.1	4.7	13.7	2014
"8514"	"Tyreke Evans"	"SF"	24	"NOP"	72	22	2028	6.9	15.9	0.436	0.4	1.7	0.221	6.6	14.2	0.461	4.2	5.5	0.771	1.3	4.7	6.1	6.4	1.5	0.4	3.1	2.8	18.5	2014
"8515"	"Tyshawn Taylor"	"PG"	23	"BRK"	23	3	270	4.1	12.1	0.341	0.4	1.6	0.25	3.7	10.5	0.354	3.2	4	0.8	0.4	1.6	2	4.8	1.6	0.1	4.1	3.9	11.9	2014
"8516"	"Tyson Chandler"	"C"	31	"NYK"	55	55	1662	4.1	7	0.593	0	0	0	4.1	7	0.595	2.1	3.4	0.632	3.4	8	11.5	1.3	0.8	1.4	1.5	3.1	10.4	2014
"8517"	"Udonis Haslem"	"PF"	33	"MIA"	46	18	653	4.1	8	0.507	0	0	0	4.1	8	0.507	1.4	2.4	0.568	2.3	7.3	9.6	0.7	0.6	0.8	1.3	4.4	9.5	2014
"8518"	"Vander Blue"	"SG"	21	"BOS"	3	0	15	4.8	9.6	0.5	0	2.4	0	4.8	7.2	0.667	2.4	12	0.2	0	7.2	7.2	2.4	0	0	4.8	2.4	12	2014
"8519"	"Viacheslav Kravtsov"	"C"	26	"PHO"	20	0	59	4.9	9.2	0.533	0	0	0	4.9	9.2	0.533	2.4	4.9	0.5	5.5	4.9	10.4	0.6	0	0.6	3.7	4.3	12.2	2014
"8520"	"Victor Claver"	"SF"	25	"POR"	21	0	184	3.3	8.2	0.405	0.6	3.5	0.167	2.7	4.7	0.583	2	2.2	0.909	1.8	5.9	7.6	2.3	0.6	0.6	2.2	3.1	9.2	2014
"8521"	"Victor Oladipo"	"PG"	21	"ORL"	80	44	2487	5.7	13.5	0.419	1.1	3.3	0.327	4.6	10.3	0.448	3.6	4.6	0.78	0.6	4.1	4.8	4.7	1.9	0.5	3.7	3	16	2014
"8522"	"Vince Carter"	"SG"	37	"DAL"	81	0	1973	6	14.8	0.407	2.7	6.8	0.394	3.4	8	0.418	2.9	3.6	0.821	1.2	4	5.2	3.9	1.1	0.6	2	3.8	17.6	2014
"8523"	"Vítor Faverani"	"C"	25	"BOS"	37	8	488	4.7	10.8	0.435	0.9	3	0.3	3.8	7.9	0.486	1.8	2.7	0.649	3.1	6.3	9.4	1.2	1	2	3	5.5	12.1	2014
"8524"	"Wayne Ellington"	"SG"	26	"DAL"	45	1	393	5	11.5	0.437	2.3	5.4	0.424	2.7	6.1	0.448	0.9	1	0.909	0.7	3.2	3.9	1.7	1.5	0.2	1	3	13.3	2014
"8525"	"Wesley Johnson"	"SF"	26	"LAL"	79	62	2240	4.5	10.5	0.425	1.6	4.4	0.369	2.8	6.1	0.466	1	1.2	0.792	1.1	4.5	5.6	2	1.4	1.2	1.4	3.3	11.5	2014
"8526"	"Wesley Matthews"	"SG"	27	"POR"	82	82	2780	5.8	13.1	0.441	2.6	6.6	0.393	3.2	6.4	0.49	3.3	3.9	0.837	0.7	3.1	3.7	2.6	1	0.2	1.4	2.3	17.4	2014
"8527"	"Will Barton"	"SG"	23	"POR"	41	0	387	6	14.5	0.417	0.9	3.1	0.303	5.1	11.4	0.447	2.4	3	0.813	1.5	5.4	6.9	3.1	0.8	0.7	1.7	2.9	15.4	2014
"8528"	"Will Bynum"	"PG"	31	"DET"	56	3	1054	6.3	14.7	0.428	0.7	2.1	0.323	5.6	12.6	0.446	3.3	4.1	0.802	0.8	2.6	3.4	7.4	1.3	0.2	3.5	4.1	16.6	2014
"8529"	"Willie Green"	"SG"	32	"LAC"	55	9	869	4.2	11.2	0.376	1.7	5	0.339	2.5	6.2	0.407	1.2	1.4	0.824	0.5	2.7	3.2	2.1	0.9	0.5	1.4	4	11.3	2014
"8530"	"Wilson Chandler"	"SF"	26	"DEN"	62	55	1927	5.7	13.8	0.416	2.3	6.6	0.348	3.5	7.2	0.478	2.1	2.8	0.724	1.1	4.4	5.5	2.1	0.9	0.6	1.5	3.6	15.8	2014
"8531"	"Xavier Henry"	"SF"	22	"LAL"	43	5	908	5.7	13.7	0.417	1.1	3.2	0.346	4.6	10.5	0.439	4.6	7	0.655	1	3.5	4.5	2	1.7	0.3	2.3	3.1	17.1	2014
"8532"	"Zach Randolph"	"PF"	32	"MEM"	79	79	2705	7.5	15.9	0.467	0	0.3	0.1	7.4	15.7	0.474	3.3	4.5	0.742	3.5	7.1	10.6	2.7	0.7	0.3	2.4	2.8	18.3	2014
"8533"	"Zaza Pachulia"	"C"	29	"MIL"	53	43	1325	4	9.5	0.427	0	0	0	4	9.5	0.428	3	3.5	0.846	3.8	5.2	9	3.7	1.2	0.4	2.5	3.4	11.1	2014
"8534"	"A.J. Price"	"PG"	28	"IND"	10	0	193	7.3	16.6	0.438	2.8	7.3	0.385	4.5	9.3	0.48	2.2	3.4	0.667	0.4	2.2	2.6	5	0.7	0	1.9	1.7	19.6	2015
"8535"	"Aaron Brooks"	"PG"	30	"CHI"	82	21	1885	6.6	15.6	0.421	2.3	6	0.387	4.3	9.6	0.442	2.8	3.3	0.833	0.6	2.6	3.2	5	1	0.3	3	3.6	18.2	2015
"8536"	"Aaron Gordon"	"PF"	19	"ORL"	47	8	797	4.2	9.4	0.447	0.6	2.2	0.271	3.6	7.2	0.5	2	2.8	0.721	2.1	5.6	7.6	1.5	0.9	1	1.7	3.7	11	2015
"8537"	"Adreian Payne"	"PF"	23	"ATL"	3	0	19	3.8	13.3	0.286	0	1.9	0	3.8	11.4	0.333	1.9	3.8	0.5	1.9	5.7	7.6	0	1.9	0	0	7.6	9.5	2015
"8538"	"Al Horford"	"C"	28	"ATL"	76	76	2318	8.1	15	0.538	0.2	0.6	0.306	7.9	14.4	0.547	1.7	2.2	0.759	2	6.4	8.4	3.8	1.1	1.5	1.6	1.9	18	2015
"8539"	"Al Jefferson"	"C"	30	"CHO"	65	61	1992	8.8	18.3	0.481	0	0.1	0.4	8.7	18.2	0.482	2	3	0.655	1.8	8.1	9.9	2	0.8	1.5	1.2	2.5	19.6	2015
"8540"	"Al-Farouq Aminu"	"SF"	24	"DAL"	74	3	1366	3.9	9.4	0.412	0.9	3.3	0.274	3	6.1	0.485	2.2	3.1	0.712	3	6	9	1.6	1.8	1.6	1.4	3.6	10.9	2015
"8541"	"Alan Anderson"	"SG"	32	"BRK"	74	19	1744	4	9.1	0.443	1.5	4.3	0.348	2.5	4.7	0.53	1.7	2.1	0.812	0.6	3.6	4.2	1.7	1.2	0.1	1.2	3.1	11.3	2015
"8542"	"Alec Burks"	"SG"	23	"UTA"	27	27	899	4.8	12	0.403	1	2.7	0.382	3.8	9.3	0.409	4.2	5.2	0.822	0.8	3.8	4.6	3.3	0.7	0.2	2.1	2.6	15	2015
"8543"	"Alex Kirk"	"C"	23	"CLE"	5	0	14	2.6	10.3	0.25	0	0	0	2.6	10.3	0.25	5.1	5.1	1	2.6	0	2.6	2.6	0	0	0	2.6	10.3	2015
"8544"	"Alex Len"	"C"	21	"PHO"	69	44	1518	4.2	8.4	0.507	0	0.1	0.333	4.2	8.3	0.509	1.7	2.5	0.702	3.4	7.4	10.8	0.8	0.8	2.5	1.8	5.1	10.2	2015
"8545"	"Alexey Shved"	"SG"	26	"PHI"	17	0	285	6.6	16.4	0.4	2.1	7.2	0.298	4.4	9.2	0.479	6.1	7.2	0.842	1	1.8	2.8	5.8	1.8	0.1	2.3	2.7	21.3	2015
"8546"	"Alexis Ajinça"	"C"	26	"NOP"	68	8	957	6.8	12.4	0.55	0	0	0	6.8	12.4	0.55	3	3.7	0.818	3.9	7.9	11.8	1.8	0.8	1.9	2.6	5.7	16.7	2015
"8547"	"Allen Crabbe"	"SG"	22	"POR"	51	9	683	3.3	8.1	0.412	1.6	4.5	0.353	1.7	3.6	0.485	0.6	0.8	0.75	0.4	3.5	3.8	2.1	1	0.8	0.8	3.9	8.9	2015
"8548"	"Alonzo Gee"	"SF"	27	"DEN"	39	0	511	4.6	9.7	0.482	0.7	1.7	0.417	3.9	8	0.496	3.4	4.6	0.738	2	2.9	4.9	1.3	2	0.4	1.8	3	13.4	2015
"8549"	"Amar'e Stoudemire"	"PF"	32	"NYK"	36	14	865	7	12.9	0.543	0	0.1	0	7	12.8	0.549	3.9	5.3	0.74	3.5	6.7	10.2	1.5	0.8	1.4	2.6	4.6	18	2015
"8550"	"Amir Johnson"	"PF"	27	"TOR"	75	72	1979	5.4	9.4	0.574	0.3	0.8	0.413	5.1	8.6	0.59	1.4	2.3	0.612	2.9	5.4	8.3	2.1	0.8	1.1	2	4.1	12.6	2015
"8551"	"Anderson Varejão"	"C"	32	"CLE"	26	26	636	6.3	11.3	0.555	0	0.1	0	6.3	11.2	0.561	1.9	2.5	0.733	3.2	6.4	9.6	2	1.1	0.9	2	3.3	14.4	2015
"8552"	"Andre Dawkins"	"SG"	23	"MIA"	4	0	22	1.6	9.8	0.167	1.6	9.8	0.167	0	0	0	0	0	0	0	3.3	3.3	1.6	0	0	1.6	4.9	4.9	2015
"8553"	"Andre Drummond"	"C"	21	"DET"	82	82	2502	7.1	13.8	0.514	0	0	0	7.1	13.8	0.515	2	5.3	0.389	6.3	9.6	15.9	0.8	1.1	2.2	1.7	4.1	16.3	2015
"8554"	"Andre Iguodala"	"SF"	31	"GSW"	77	0	2069	4	8.6	0.466	1.3	3.7	0.349	2.7	4.9	0.553	1.2	2	0.596	0.8	3.7	4.5	4	1.5	0.4	1.5	1.7	10.5	2015
"8555"	"Andre Miller"	"PG"	38	"WAS"	51	0	631	4.4	8.1	0.542	0.1	0.5	0.125	4.3	7.6	0.567	1.6	2.2	0.718	1.2	3.2	4.4	8.2	0.8	0.1	2.6	3.2	10.4	2015
"8556"	"Andre Roberson"	"SG"	23	"OKC"	67	65	1286	2.6	5.6	0.458	0.6	2.4	0.247	2	3.2	0.612	0.6	1.3	0.479	1.7	5.5	7.1	2	1.5	0.8	1.3	3.9	6.4	2015
"8557"	"Andrea Bargnani"	"C"	29	"NYK"	29	22	785	7.5	16.6	0.454	0.7	1.9	0.366	6.8	14.7	0.466	4	4.9	0.813	1.5	4.4	5.8	2.1	0.1	1.2	1.9	2.4	19.7	2015
"8558"	"Andrei Kirilenko"	"SF"	33	"BRK"	7	0	36	0	5	0	0	0	0	0	5	0	3	4	0.75	2	6	8	1	1	0	1	1	3	2015
"8559"	"Andrew Bogut"	"C"	30	"GSW"	67	65	1583	4.5	8.1	0.563	0	0	0	4.5	8.1	0.563	0.5	1	0.524	3.2	9.1	12.3	4.1	0.9	2.6	2.4	4.3	9.6	2015
"8560"	"Andrew Nicholson"	"PF"	25	"ORL"	40	3	492	6.1	13.9	0.437	1	3	0.317	5.1	10.9	0.47	1.1	1.8	0.6	1.2	4.8	6	1.6	0.4	0.9	1.8	3.7	14.2	2015
"8561"	"Andrew Wiggins"	"SF"	19	"MIN"	82	82	2969	6	13.8	0.437	0.5	1.5	0.31	5.6	12.3	0.453	4.3	5.7	0.76	1.6	2.9	4.5	2.1	1	0.6	2.1	2.3	16.8	2015
"8562"	"Anthony Bennett"	"PF"	21	"MIN"	57	3	894	5	12	0.421	0.3	0.9	0.304	4.8	11	0.431	1.7	2.6	0.641	2.1	6.6	8.7	1.9	1.1	0.6	1.4	3.5	12	2015
"8563"	"Anthony Davis"	"PF"	21	"NOP"	68	68	2455	9.4	17.6	0.535	0	0.2	0.083	9.4	17.4	0.54	5.4	6.8	0.805	2.5	7.7	10.2	2.2	1.5	2.9	1.4	2.1	24.3	2015
"8564"	"Anthony Morrow"	"SG"	29	"OKC"	74	0	1806	5.7	12.3	0.463	2.8	6.5	0.434	2.9	5.8	0.497	1.6	1.8	0.888	0.8	3.1	3.9	1.2	1.1	0.2	0.8	2.7	15.7	2015
"8565"	"Anthony Tolliver"	"PF"	29	"PHO"	24	0	272	3.4	9.8	0.351	3.2	8.2	0.387	0.3	1.6	0.167	0.5	0.8	0.667	0.8	5	5.8	1.3	0.5	0.1	1.5	2.6	10.6	2015
"8566"	"Archie Goodwin"	"SG"	20	"PHO"	41	2	535	5.3	13.5	0.393	0.8	2.8	0.293	4.5	10.8	0.419	4.1	5.6	0.735	1.8	3.2	5	3	1.2	0.6	3.2	3.7	15.5	2015
"8567"	"Arinze Onuaku"	"C"	27	"MIN"	6	1	68	6.4	7.4	0.857	0	0	0	6.4	7.4	0.857	1.6	4.2	0.375	3.7	7.4	11.1	2.1	0.5	1.6	1.1	3.2	14.3	2015
"8568"	"Aron Baynes"	"C"	28	"SAS"	70	17	1122	5.9	10.5	0.566	0	0.1	0.25	5.9	10.4	0.57	2.9	3.3	0.865	3.5	6.7	10.2	1.1	0.5	0.7	2.1	5.2	14.8	2015
"8569"	"Arron Afflalo"	"SG"	29	"DEN"	53	53	1750	5.8	13.5	0.428	1.7	5	0.337	4.1	8.5	0.481	2.6	3.1	0.841	0.4	3.3	3.7	2.1	0.7	0.1	1.7	2.2	15.9	2015
"8570"	"Austin Daye"	"SF"	26	"SAS"	26	4	268	5.4	15.4	0.348	2.6	7.7	0.333	2.8	7.8	0.362	0.5	0.5	1	0.8	7.4	8.2	1.2	1.1	0.4	2.4	4	13.8	2015
"8571"	"Austin Rivers"	"SG"	22	"NOP"	35	3	772	4	10.4	0.387	0.7	2.3	0.28	3.4	8	0.419	2.5	3.3	0.746	0.6	2.6	3.2	4.1	0.8	0.3	1.4	3	11.1	2015
"8572"	"Avery Bradley"	"SG"	24	"BOS"	77	77	2428	6.4	15	0.429	1.8	5.2	0.352	4.6	9.8	0.47	1.2	1.5	0.79	0.7	2.9	3.6	2	1.2	0.2	1.6	2.6	15.9	2015
"8573"	"Ben Gordon"	"SG"	31	"ORL"	56	0	790	5.9	13.4	0.437	1.6	4.4	0.361	4.3	9	0.475	2.6	3.1	0.836	0.3	2.6	2.9	2.3	0.6	0	2.5	2.7	15.9	2015
"8574"	"Ben McLemore"	"SG"	21	"SAC"	82	82	2670	4.9	11.2	0.437	1.9	5.3	0.358	3	5.9	0.507	1.8	2.2	0.813	0.4	2.8	3.2	1.9	1	0.3	1.9	3	13.4	2015
"8575"	"Beno Udrih"	"PG"	32	"MEM"	79	12	1494	5.9	12.2	0.487	0.6	2.3	0.268	5.3	9.8	0.539	2.1	2.5	0.853	0.5	3	3.4	5.3	1.1	0.2	2.1	2.1	14.6	2015
"8576"	"Bernard James"	"C"	29	"DAL"	16	2	158	2.7	6.2	0.444	0	0	0	2.7	6.2	0.444	4.6	5.2	0.87	4.1	4.8	8.9	0.9	0.5	3.4	1.4	3.9	10	2015
"8577"	"Bismack Biyombo"	"C"	22	"CHO"	64	21	1243	2.9	5.4	0.543	0	0	0	2.9	5.4	0.543	3	5.1	0.583	4.6	7.2	11.8	0.5	0.5	2.9	1.5	4.1	8.8	2015
"8578"	"Blake Griffin"	"PF"	25	"LAC"	67	67	2356	8.8	17.5	0.502	0.2	0.4	0.4	8.6	17.1	0.504	4.8	6.5	0.728	1.9	5.8	7.8	5.4	1	0.5	2.3	3	22.4	2015
"8579"	"Bojan Bogdanović"	"SF"	25	"BRK"	78	28	1854	5.1	11.2	0.453	1.8	5	0.355	3.3	6.2	0.531	1.7	2.1	0.821	1	3.2	4.1	1.3	0.7	0.2	1.5	2	13.6	2015
"8580"	"Boris Diaw"	"PF"	32	"SAS"	81	15	1984	5.3	11.5	0.46	1	3.1	0.32	4.3	8.4	0.512	1.3	1.7	0.774	1.4	4.9	6.3	4.2	0.7	0.4	2.3	2.7	12.8	2015
"8581"	"Bradley Beal"	"SG"	21	"WAS"	63	59	2107	6.2	14.5	0.427	1.8	4.4	0.409	4.4	10.1	0.434	2.2	2.8	0.783	1	3.1	4.1	3.3	1.3	0.3	2.1	2.3	16.4	2015
"8582"	"Brandan Wright"	"PF"	27	"DAL"	27	0	505	7.2	9.6	0.748	0	0	0	7.2	9.6	0.748	2.6	3.4	0.75	3.6	4.2	7.8	0.7	1.2	3	0.9	3.1	17	2015
"8583"	"Brandon Bass"	"PF"	29	"BOS"	82	43	1929	6.4	12.7	0.504	0.2	0.6	0.281	6.3	12.1	0.515	3.2	4	0.79	2.6	4.8	7.4	1.9	0.8	0.6	1.5	2.6	16.2	2015
"8584"	"Brandon Davies"	"PF"	23	"PHI"	20	6	379	4.7	11.3	0.412	0.7	2.8	0.233	4	8.5	0.472	2	3.1	0.636	3.3	3.6	6.9	2.7	1.6	0.4	2.4	5.1	12	2015
"8585"	"Brandon Jennings"	"PG"	25	"DET"	41	41	1173	6.7	16.7	0.401	2.3	6.5	0.36	4.4	10.2	0.428	3.7	4.4	0.839	0.6	2.5	3.2	8.3	1.4	0.1	2.8	2	19.4	2015
"8586"	"Brandon Knight"	"PG"	23	"MIL"	52	52	1688	6.9	15.9	0.435	2.2	5.4	0.409	4.7	10.5	0.448	3.6	4.1	0.881	0.6	4.2	4.7	6	1.8	0.2	3.5	2	19.7	2015
