player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Nene Hilario	C	34	HOU	67	8	1198	7.4	11.9	0.617	0.1	0.3	0.333	7.3	11.7	0.624	3.5	5.9	0.589	2.9	5.6	8.5	2	1.7	1.2	2.2	4.9	18.3	2017
Nerlens Noel	C	22	TOT	51	19	1047	6.3	10.6	0.595	0	0	0	6.3	10.6	0.597	2.6	3.8	0.694	3.2	6.9	10.1	1.7	2.2	1.7	1.8	4.3	15.3	2017
Nick Collison	PF	36	OKC	20	0	128	3.9	6.5	0.609	0	0.3	0	3.9	6.2	0.636	1.4	2.3	0.625	2.5	6.2	8.7	3.4	0.6	0.6	1.1	4.8	9.3	2017
Nick Young	SG	31	LAL	60	60	1556	6.3	14.6	0.43	3.9	9.7	0.404	2.4	4.9	0.481	1.8	2.1	0.856	0.6	2.6	3.2	1.3	0.9	0.3	0.8	3.2	18.3	2017
Nicolas Batum	SG	28	CHO	77	77	2617	5.4	13.4	0.403	1.9	5.6	0.333	3.5	7.8	0.453	3.3	3.9	0.856	0.6	6	6.6	6.3	1.2	0.4	2.7	1.5	16	2017
Nicolas Brussino	SG	23	DAL	54	2	521	3.6	9.7	0.369	2	6.6	0.305	1.6	3.2	0.5	1.2	1.5	0.773	1.8	4.8	6.6	3.2	1.2	0.6	1.8	3	10.4	2017
Nicolas Laprovittola	PG	27	SAS	18	3	174	4.1	9.7	0.426	2.1	5.6	0.37	2.1	4.1	0.5	1.9	1.9	1	0.2	1.9	2.1	5.8	0.8	0.2	3.9	3.9	12.2	2017
Nik Stauskas	SG	23	PHI	80	27	2188	4.1	10.4	0.396	2.2	5.9	0.368	2	4.5	0.433	2	2.5	0.813	0.3	3.4	3.7	3.1	0.7	0.5	2.1	2.4	12.4	2017
Nikola Jokic	C	21	DEN	73	59	2038	8.7	15.1	0.578	0.8	2.5	0.324	7.9	12.6	0.628	3.3	4	0.825	3.7	8.9	12.7	6.3	1.1	1	3	3.8	21.6	2017
Nikola Mirotic	PF	25	CHI	70	15	1679	5.5	13.4	0.413	2.8	8.1	0.342	2.8	5.3	0.52	2.1	2.7	0.773	1.3	6.9	8.2	1.6	1.1	1.2	1.7	2.7	16	2017
Nikola Vucevic	C	26	ORL	75	55	2163	8	17.2	0.468	0.4	1.2	0.307	7.7	15.9	0.481	1.8	2.7	0.669	2.9	10	13	3.5	1.3	1.2	1.9	3	18.2	2017
Noah Vonleh	PF	21	POR	74	41	1265	3.7	7.7	0.481	0.2	0.6	0.35	3.5	7.1	0.492	1.7	2.7	0.638	3.7	7.3	11	0.9	0.9	0.8	1.8	4.4	9.3	2017
Norman Powell	SG	23	TOR	76	18	1368	6	13.3	0.449	1.5	4.6	0.324	4.5	8.8	0.514	3.3	4.2	0.792	0.7	3.8	4.4	2.2	1.4	0.4	1.8	3.3	16.7	2017
Norris Cole	PG	28	OKC	13	0	125	4.6	15	0.308	0.9	3.7	0.231	3.7	11.2	0.333	2.3	2.9	0.8	0	3.2	3.2	4	2.3	0	2	5.2	12.4	2017
Okaro White	PF	24	MIA	35	0	471	2.5	6.6	0.379	0.9	2.6	0.353	1.6	4.1	0.396	1.5	1.7	0.909	1.9	4.4	6.3	1.6	0.8	0.8	1.4	4	7.5	2017
Omer Asik	C	30	NOP	31	19	482	2.3	4.9	0.477	0	0	0	2.3	4.9	0.477	1.7	2.9	0.59	3.6	8.6	12.2	1.1	0.4	0.7	1	3.8	6.3	2017
Omri Casspi	PF	28	TOT	36	2	643	4.3	9.2	0.47	0.8	2.4	0.349	3.5	6.8	0.512	1	1.6	0.586	1.5	4.8	6.3	2.1	1.3	0.2	1.6	2.8	10.4	2017
Otto Porter	SF	23	WAS	80	80	2605	5.7	11.1	0.516	2	4.7	0.434	3.7	6.4	0.576	1.4	1.6	0.832	1.6	5.5	7.1	1.7	1.6	0.6	0.6	2.7	14.9	2017
P.J. Tucker	SF	31	TOT	81	21	2236	3.2	7.8	0.413	1.1	3.2	0.357	2.1	4.6	0.451	1.2	1.5	0.774	1.9	5.7	7.6	1.6	1.9	0.3	1.1	3.2	8.7	2017
Pascal Siakam	PF	22	TOR	55	38	859	4.3	8.6	0.502	0	0.3	0.143	4.3	8.3	0.515	0.9	1.3	0.688	2.7	5.1	7.8	0.7	1.1	1.9	1.4	4.6	9.6	2017
Pat Connaughton	SG	24	POR	39	1	316	4.2	8.2	0.514	1.9	3.8	0.515	2.3	4.4	0.513	0.8	1	0.778	1.1	4.8	5.9	3.2	0.7	0.2	1.9	2.6	11.2	2017
Patricio Garino	SG	23	ORL	5	0	43	0	5.9	0	0	4.2	0	0	1.7	0	0	0	0	0.8	5	5.9	0	0	0	2.5	3.3	0	2017
Patrick Beverley	SG	28	HOU	67	67	2058	4	9.5	0.42	1.9	5	0.382	2.1	4.5	0.463	1.3	1.7	0.768	1.7	5.2	6.9	4.9	1.7	0.4	1.7	3.9	11.2	2017
Patrick McCaw	SG	21	GSW	71	20	1074	3.6	8.2	0.433	1.4	4.1	0.333	2.2	4.1	0.533	1	1.2	0.784	0.7	2.6	3.4	2.6	1.1	0.5	1.2	2.1	9.5	2017
Patrick Patterson	PF	27	TOR	65	8	1599	3.5	8.6	0.401	2.1	5.7	0.372	1.4	2.9	0.458	1	1.4	0.717	1.4	5.2	6.6	1.7	0.9	0.5	0.9	2.7	10	2017
Patty Mills	PG	28	SAS	80	8	1754	5.6	12.7	0.44	3	7.3	0.414	2.6	5.5	0.474	1.4	1.6	0.825	0.5	2.4	2.9	5.7	1.3	0.1	2.1	2.2	15.6	2017
Pau Gasol	C	36	SAS	64	39	1627	6.7	13.4	0.502	1.2	2.3	0.538	5.5	11.1	0.494	2.9	4.1	0.707	2.4	8.7	11.1	3.3	0.5	1.5	1.8	2.4	17.5	2017
Paul George	SF	26	IND	75	75	2689	8.3	18	0.461	2.6	6.6	0.393	5.7	11.4	0.501	4.5	5	0.898	0.8	5.8	6.6	3.4	1.6	0.4	2.9	2.8	23.8	2017
Paul Millsap	PF	31	ATL	69	67	2343	6.6	14.9	0.442	1.2	3.7	0.311	5.5	11.2	0.486	4.8	6.2	0.768	1.7	6.5	8.2	3.9	1.4	1	2.4	2.9	19.1	2017
Paul Pierce	SF	39	LAC	25	7	277	3.6	9.1	0.4	1.9	5.6	0.349	1.7	3.5	0.481	1.3	1.7	0.769	0.1	6.1	6.2	1.3	0.5	0.6	2.1	5.2	10.5	2017
Paul Zipser	SF	22	CHI	44	18	843	3.8	9.4	0.398	1.4	4.2	0.333	2.3	5.2	0.451	1.3	1.7	0.775	0.6	4.7	5.3	1.5	0.6	0.7	1.7	3.3	10.2	2017
Pierre Jackson	PG	25	DAL	8	1	84	5.6	16.7	0.333	1.3	4.7	0.273	4.3	12	0.357	2.6	3	0.857	0.4	3.4	3.9	8.1	0.9	0	1.3	2.1	15	2017
Quincy Acy	PF	26	TOT	38	1	558	4.5	11	0.412	2.4	5.8	0.411	2.1	5.2	0.413	2.9	3.9	0.75	1.3	6.1	7.4	1.2	0.9	1	1.4	4.3	14.3	2017
Quinn Cook	PG	23	TOT	14	0	188	6.3	12.6	0.5	2.1	5	0.423	4.2	7.7	0.55	0.4	1	0.4	0.2	1.1	1.3	5	0.8	0	2.5	2.5	15.1	2017
R.J. Hunter	SG	23	CHI	3	0	9	0	4	0	0	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	2017
Rajon Rondo	PG	30	CHI	69	42	1843	4.5	11	0.408	1	2.6	0.376	3.5	8.4	0.418	0.6	1	0.6	1.4	5.5	6.9	9	1.9	0.2	3.3	2.8	10.5	2017
Rakeem Christmas	PF	25	IND	29	0	219	3.1	7.1	0.442	0	0	0	3.1	7.1	0.442	3.5	4.8	0.724	4.3	4.9	9.2	0.7	0.5	1	1.3	6.1	9.7	2017
Ramon Sessions	PG	30	CHO	50	1	811	4.4	11.7	0.38	0.9	2.8	0.339	3.5	8.9	0.393	4	5.2	0.771	0.5	2.8	3.2	5.7	1.2	0.1	2	1.9	13.8	2017
Randy Foye	SG	33	BRK	69	40	1284	3.3	9.1	0.363	1.9	5.7	0.33	1.4	3.4	0.418	1.5	1.8	0.857	0.3	4.1	4.3	3.8	1	0.3	2.2	2.8	10	2017
Rashad Vaughn	SG	20	MIL	41	2	458	4.5	12.3	0.365	2	6.4	0.321	2.4	5.9	0.413	0.2	0.4	0.4	0.3	3.5	3.9	1.8	1.5	0.8	1.1	2.5	11.2	2017
Raul Neto	PG	24	UTA	40	0	346	4.3	9.5	0.451	1	3.2	0.323	3.2	6.2	0.517	0.8	0.9	0.889	0.4	2.7	3.1	3.5	2.2	0.5	1.6	5	10.4	2017
Raymond Felton	PG	32	LAC	80	11	1700	4.7	10.9	0.43	1	3	0.319	3.7	7.8	0.473	1.1	1.4	0.781	0.7	3.9	4.6	4	1.4	0.5	1.8	2.6	11.4	2017
Reggie Bullock	SF	25	DET	31	5	467	4.2	9.9	0.422	2.2	5.6	0.384	2	4.2	0.473	0.4	0.5	0.714	1	3.9	4.9	2.2	1.4	0.2	0.8	1.7	10.9	2017
Reggie Jackson	PG	26	DET	52	50	1424	7.2	17.1	0.419	1.7	4.7	0.359	5.5	12.5	0.442	3	3.4	0.868	0.5	2.4	2.9	6.8	0.9	0.1	2.9	3.3	19	2017
Reggie Williams	SF	30	NOP	6	0	79	3.6	10.5	0.348	2.3	5	0.455	1.4	5.5	0.25	2.7	3.2	0.857	0.9	1.8	2.7	1.8	1.4	0	0	0.9	12.3	2017
Richard Jefferson	SF	36	CLE	79	13	1614	3.4	7.7	0.446	1.4	4.1	0.333	2	3.5	0.58	1.8	2.4	0.741	0.6	3.9	4.5	1.7	0.6	0.2	1.2	3.4	10	2017
Richaun Holmes	C	23	PHI	57	17	1193	6.9	12.4	0.558	0.8	2.3	0.351	6.1	10.1	0.606	2.2	3.1	0.699	2.8	6.5	9.4	1.8	1.3	1.7	1.7	4.1	16.9	2017
Ricky Rubio	PG	26	MIN	75	75	2469	3.8	9.5	0.402	0.9	2.9	0.306	2.9	6.6	0.443	3.7	4.2	0.891	1	3.5	4.4	9.9	1.9	0.1	2.8	2.9	12.2	2017
Robert Covington	SF	26	PHI	67	67	2119	5	12.4	0.399	2.3	7	0.333	2.6	5.4	0.484	2.4	3	0.822	1.6	5.8	7.4	1.7	2.2	1.2	2.2	3.4	14.7	2017
Robin Lopez	C	28	CHI	81	81	2271	6.1	12.3	0.493	0	0	0	6.1	12.3	0.494	1.2	1.6	0.721	3.9	4.4	8.2	1.3	0.3	1.9	1.4	2.4	13.3	2017
Rodney Hood	SG	24	UTA	59	55	1593	6.1	15.1	0.408	2.6	6.9	0.371	3.6	8.1	0.44	2	2.6	0.783	0.4	4.2	4.6	2.2	0.9	0.2	1.5	3	16.9	2017
Rodney McGruder	SG	25	MIA	78	65	1966	3.5	8.4	0.413	1.3	4	0.332	2.1	4.4	0.488	0.8	1.3	0.62	1.7	3	4.7	2.3	0.8	0.3	1	2.6	9.1	2017
Rodney Stuckey	PG	30	IND	39	0	696	4.7	12.6	0.373	1	3.1	0.317	3.7	9.5	0.391	4.1	5.5	0.748	0.3	4	4.3	4.3	0.8	0	2.7	2.3	14.5	2017
Ron Baker	SG	23	NYK	52	13	857	3.4	9.1	0.378	1	3.6	0.267	2.5	5.5	0.45	1.2	1.8	0.651	0.5	3.6	4.1	4.5	1.4	0.3	2.4	3.1	9	2017
Rondae Hollis-Jefferson	SF	22	BRK	78	50	1761	4.8	11.1	0.434	0.3	1.4	0.224	4.5	9.7	0.463	3.9	5.2	0.751	2	7.3	9.2	3.1	1.7	0.9	2.4	3.6	13.8	2017
Ronnie Price	PG	33	PHO	14	0	134	1.1	6.4	0.167	0.8	4.6	0.176	0.3	1.9	0.143	0.8	1.1	0.75	0.8	2.1	3	4.8	3	0.3	0.8	3.8	3.8	2017
Roy Hibbert	C	30	TOT	48	13	682	4.2	7.8	0.544	0	0	0	4.2	7.8	0.544	3.2	4	0.813	2.9	5.2	8	1.1	0.4	2.4	1.7	5.3	11.7	2017
Rudy Gay	SF	30	SAC	30	30	1013	7.1	15.7	0.455	1.5	4	0.372	5.7	11.7	0.483	4.2	4.9	0.855	1.2	5.5	6.8	2.9	1.6	0.9	2.6	2.8	20	2017
Rudy Gobert	C	24	UTA	81	81	2744	5.4	8.2	0.661	0	0	0	5.4	8.2	0.662	4.1	6.2	0.653	4.1	9.5	13.6	1.3	0.6	2.8	1.9	3.2	14.9	2017
Russell Westbrook	PG	28	OKC	81	81	2802	10.6	24.9	0.425	2.6	7.5	0.343	8	17.4	0.459	9.1	10.8	0.845	1.8	9.3	11.1	10.8	1.7	0.4	5.6	2.4	32.9	2017
Ryan Anderson	PF	28	HOU	72	72	2116	5.5	13.2	0.418	3.5	8.6	0.403	2	4.5	0.446	2.2	2.6	0.86	1.9	3.7	5.6	1.2	0.5	0.2	0.9	2.4	16.7	2017
Ryan Kelly	PF	25	ATL	16	0	110	2.6	9.2	0.286	1.3	3.3	0.4	1.3	5.9	0.222	1.6	2	0.833	0.3	5.6	5.9	2.6	1.3	1.6	1.3	1.6	8.2	2017
Salah Mejri	C	30	DAL	73	11	905	3.5	5.4	0.642	0	0.1	0.333	3.5	5.3	0.649	1.4	2.4	0.59	3.9	8.4	12.3	0.6	1.3	2.4	1.6	6	8.5	2017
Sam Dekker	PF	22	HOU	77	2	1419	5.2	10.9	0.473	1.5	4.7	0.321	3.6	6.1	0.591	1	1.7	0.559	2.4	4.8	7.2	1.9	1	0.5	1	2.1	12.8	2017
Sasha Vujacic	SG	32	NYK	42	4	408	3.7	12	0.309	2	6.5	0.311	1.7	5.5	0.306	1.5	2.1	0.708	1.1	4.1	5.2	4.6	1.1	0.2	1.4	3.4	10.9	2017
Sean Kilpatrick	SG	27	BRK	70	24	1754	6.3	15.1	0.415	2.2	6.3	0.341	4.1	8.8	0.468	4.2	5	0.843	0.5	5.3	5.7	3.2	0.9	0.1	2.8	2.4	18.9	2017
Semaj Christon	PG	24	OKC	64	1	973	2.8	8.3	0.345	0.4	2.3	0.19	2.4	5.9	0.406	0.6	1.1	0.548	0.7	2.5	3.2	4.8	1	0.3	1.6	2.9	6.8	2017
Serge Ibaka	PF	27	TOT	79	79	2422	7	14.6	0.48	1.8	4.7	0.391	5.2	9.9	0.522	1.6	1.9	0.856	1.9	6.1	8	1.1	0.6	1.8	1.6	3.2	17.4	2017
Sergio Rodriguez	PG	30	PHI	68	30	1518	5	12.7	0.392	2.2	6	0.365	2.8	6.7	0.415	0.4	0.6	0.667	0.5	3.2	3.7	8.2	1.2	0.1	3	2.3	12.6	2017
Seth Curry	PG	26	DAL	70	42	2029	6	12.5	0.481	2.4	5.7	0.425	3.6	6.8	0.528	1.5	1.8	0.85	0.4	2.7	3.2	3.4	1.4	0.1	1.6	2.2	15.9	2017
Shabazz Muhammad	SF	24	MIN	78	1	1516	6.8	14.2	0.482	1.2	3.4	0.338	5.7	10.8	0.528	3.5	4.5	0.774	2	3.2	5.2	0.8	0.5	0.1	1.3	2	18.3	2017
Shabazz Napier	PG	25	POR	53	2	512	5.1	12.9	0.399	2.4	6.5	0.37	2.7	6.4	0.429	2.7	3.4	0.776	0.6	3.7	4.3	4.7	2.3	0.1	2.9	2.7	15.3	2017
Shaun Livingston	PG	31	GSW	76	3	1345	4.6	8.5	0.547	0	0.1	0.333	4.6	8.4	0.55	1.1	1.6	0.7	0.7	3.3	4	3.7	1	0.5	1.7	3.2	10.4	2017
Shawn Long	C	24	PHI	18	0	234	9.4	16.8	0.56	1.1	2.9	0.368	8.3	13.8	0.6	2.9	5.4	0.543	6.3	6.8	13.1	2	1.4	1.4	2	7.5	22.8	2017
Sheldon Mac	SG	24	WAS	30	3	287	3.8	9.4	0.4	0.9	3.8	0.233	2.9	5.6	0.511	2.9	3.4	0.852	0.5	3.8	4.3	1.9	1	0.3	0.6	2.1	11.3	2017
Shelvin Mack	PG	26	UTA	55	9	1205	5.1	11.4	0.446	1.1	3.6	0.308	4	7.8	0.51	1.6	2.3	0.688	0.6	3.1	3.7	4.6	1.3	0.1	2.7	3	12.8	2017
Skal Labissiere	PF	20	SAC	33	12	612	6.9	12.8	0.537	0.2	0.5	0.375	6.7	12.4	0.543	3.1	4.4	0.703	3	6.5	9.5	1.6	0.9	0.8	2.2	3.8	17	2017
Solomon Hill	SF	25	NOP	80	71	2374	2.8	7.2	0.383	1.4	4.1	0.348	1.3	3.2	0.428	1.6	1.9	0.805	0.8	3.9	4.7	2.1	1.1	0.5	1.2	2.8	8.5	2017
Spencer Dinwiddie	PG	23	BRK	59	18	1334	3.6	8.1	0.444	1	2.7	0.376	2.6	5.4	0.478	3.4	4.3	0.792	0.7	3.7	4.4	5	1.2	0.6	1.8	3.2	11.7	2017
Spencer Hawes	PF	28	TOT	54	1	797	6.1	12.5	0.484	1.1	3.7	0.309	4.9	8.9	0.556	2	2.3	0.846	1.7	6.9	8.6	3.7	0.7	1.4	2.2	3.5	15.2	2017
Stanley Johnson	SF	20	DET	77	1	1371	3.4	9.6	0.353	1.2	4	0.292	2.2	5.5	0.398	0.9	1.4	0.679	0.9	4	5	2.8	1.5	0.6	1.9	3.2	8.9	2017
Stephen Curry	PG	28	GSW	79	79	2638	9.2	19.7	0.468	4.4	10.8	0.411	4.8	8.9	0.537	4.4	4.9	0.898	0.8	4	4.8	7.2	1.9	0.2	3.3	2.5	27.3	2017
Stephen Zimmerman	C	20	ORL	19	0	108	3.3	10.3	0.323	0	0	0	3.3	10.3	0.323	1	1.7	0.6	3.7	8	11.7	1.3	0.7	1.7	1	5.7	7.7	2017
Steve Novak	PF	33	MIL	8	0	22	3.3	11.5	0.286	1.6	9.8	0.167	1.6	1.6	1	0	0	0	0	4.9	4.9	0	0	0	0	1.6	8.2	2017
Steven Adams	C	23	OKC	80	80	2389	5.6	9.9	0.571	0	0	0	5.6	9.9	0.572	2.4	3.9	0.611	4.2	5	9.2	1.3	1.3	1.2	2.2	2.9	13.6	2017
T.J. McConnell	PG	24	PHI	81	51	2133	4	8.6	0.461	0.2	0.9	0.2	3.8	7.7	0.492	1.2	1.5	0.811	0.7	3.6	4.2	9	2.3	0.2	2.7	2.3	9.4	2017
T.J. Warren	SF	23	PHO	66	59	2048	7.1	14.3	0.495	0.5	1.7	0.265	6.6	12.6	0.527	2.1	2.7	0.773	2.2	3.8	6	1.3	1.3	0.7	1	3.1	16.7	2017
Taj Gibson	PF	31	TOT	78	71	1989	6.6	12.8	0.515	0.1	0.2	0.231	6.6	12.6	0.52	2	2.9	0.715	2.9	5.9	8.8	1.3	0.7	1.2	1.9	3	15.3	2017
Tarik Black	C	25	LAL	67	16	1091	4.9	9.7	0.51	0	0.1	0.5	4.9	9.6	0.51	2.7	3.6	0.752	4.8	6.6	11.3	1.3	1	1.5	1.9	5.7	12.6	2017
Taurean Waller-Prince	SF	22	ATL	59	10	981	4.2	10.5	0.4	1.2	3.7	0.324	3	6.7	0.443	2.7	3.4	0.787	0.9	4.8	5.8	2	1.6	1	2.2	3.5	12.3	2017
Terrence Jones	PF	25	TOT	54	12	1270	6.5	13.9	0.47	0.5	2.1	0.253	6	11.8	0.508	2.9	4.8	0.606	1.8	6.8	8.7	1.7	1.1	1.5	1.4	1.9	16.6	2017
Terrence Ross	SF	25	TOT	78	24	1955	6	13.7	0.437	2.6	7.2	0.363	3.4	6.5	0.518	1.2	1.4	0.831	0.3	3.5	3.8	1.6	1.6	0.6	1.3	2.6	15.8	2017
Terry Rozier	PG	22	BOS	74	0	1263	4.3	11.7	0.367	1.6	5.1	0.318	2.7	6.6	0.405	1.5	1.9	0.773	1.1	5.3	6.5	3.7	1.3	0.3	1.3	2	11.7	2017
Thabo Sefolosha	SF	32	ATL	62	42	1596	3.9	8.9	0.441	0.9	2.7	0.342	3	6.2	0.484	1.2	1.7	0.733	1.2	4.9	6.1	2.4	2.2	0.7	1.3	2.2	10	2017
Thaddeus Young	PF	28	IND	74	74	2237	5.8	11.1	0.527	0.7	1.9	0.381	5.1	9.2	0.557	0.7	1.4	0.523	2.1	5.1	7.2	2	1.8	0.5	1.5	2.2	13.1	2017
Thomas Robinson	PF	25	LAL	48	1	560	6.8	12.6	0.536	0	0.1	0	6.8	12.5	0.538	2	4.2	0.47	5.4	8.9	14.3	2	1.7	0.6	3	4.9	15.5	2017
Thon Maker	C	19	MIL	57	34	562	5.3	11.6	0.459	1.8	4.7	0.378	3.5	6.9	0.514	2	3.1	0.653	2.6	4.7	7.3	1.5	0.6	1.7	1.1	5.4	14.5	2017
Tiago Splitter	C	32	PHI	8	0	76	6.6	14.7	0.452	0.9	2.8	0.333	5.7	11.8	0.48	4.3	5.2	0.818	3.8	6.6	10.4	1.9	0.5	0.5	2.8	3.8	18.5	2017
Tim Frazier	PG	26	NOP	65	35	1525	3.8	9.5	0.403	0.9	3	0.313	2.9	6.5	0.446	2.3	3	0.76	0.8	3.3	4.1	7.9	1.3	0.1	2.4	3.1	11	2017
Tim Hardaway	SG	24	ATL	79	30	2154	6.9	15.2	0.455	2.5	7	0.357	4.4	8.3	0.537	2.7	3.6	0.766	0.6	3.2	3.7	3	0.9	0.3	1.8	1.7	19.1	2017
Tim Quarterman	SG	22	POR	16	0	80	5.9	13.1	0.448	2.3	5.9	0.385	3.6	7.2	0.5	0	1.4	0	1.8	4.5	6.3	5	0.9	1.4	5	2.7	14	2017
Timofey Mozgov	C	30	LAL	54	52	1104	5.5	10.7	0.515	0	0	0	5.5	10.7	0.517	2.1	2.5	0.808	3.4	5.2	8.6	1.4	0.5	1	2.3	4.3	13.1	2017
Timothe Luwawu-Cabarrot	SF	21	PHI	69	19	1190	4.4	10.9	0.402	1.5	4.9	0.311	2.9	6.1	0.475	3.2	3.7	0.854	0.8	3.8	4.5	2.3	1	0.3	2.2	4.7	13.5	2017
Tobias Harris	PF	24	DET	82	48	2567	7.2	14.9	0.481	1.5	4.4	0.347	5.6	10.5	0.537	2.7	3.2	0.841	0.9	5	5.8	2	0.8	0.5	1.3	1.9	18.5	2017
Tomas Satoransky	SG	25	WAS	57	3	719	3.1	7.4	0.415	0.5	1.9	0.243	2.6	5.5	0.473	1.2	1.7	0.697	1.3	2.9	4.2	4.6	1.3	0.3	1.9	3	7.7	2017
Toney Douglas	PG	30	MEM	24	0	394	3.9	10.7	0.368	0.6	3.8	0.167	3.3	6.9	0.48	2.2	2.6	0.828	1.2	4.4	5.6	5.1	1.6	0.5	1.9	4.6	10.7	2017
Tony Allen	SG	35	MEM	71	66	1914	5.2	11.2	0.461	0.3	1	0.278	4.9	10.2	0.479	1.5	2.4	0.615	3.1	4.2	7.4	1.8	2.2	0.5	1.9	3.3	12.1	2017
Tony Parker	PG	34	SAS	63	63	1587	6	12.9	0.466	0.5	1.6	0.333	5.5	11.3	0.484	1.9	2.7	0.726	0.2	2.4	2.6	6.5	0.8	0	2	2.1	14.5	2017
Tony Snell	SG	25	MIL	80	80	2336	3.8	8.3	0.455	2.2	5.5	0.406	1.6	2.9	0.548	0.7	0.9	0.81	0.3	3.5	3.8	1.5	0.8	0.2	0.8	1.9	10.5	2017
Treveon Graham	SG	23	CHO	27	1	189	3.6	7.6	0.475	1.7	2.9	0.6	1.9	4.8	0.4	1.9	2.9	0.667	1	3.2	4.2	1.1	1.1	0.2	0.6	3.4	10.9	2017
Trevor Ariza	SF	31	HOU	80	80	2773	4.2	10.4	0.409	2.5	7.2	0.344	1.8	3.2	0.556	1.2	1.6	0.738	0.7	5.2	5.9	2.3	1.9	0.3	0.9	1.7	12.2	2017
Trevor Booker	PF	29	BRK	71	43	1754	6.3	12.1	0.516	0.5	1.6	0.321	5.7	10.5	0.546	1.5	2.3	0.673	2.9	8.8	11.7	2.8	1.5	0.6	2.6	3.1	14.6	2017
Trey Burke	PG	24	WAS	57	0	703	5.9	13.1	0.455	1.6	3.6	0.443	4.4	9.5	0.459	1.1	1.5	0.759	0.4	2	2.4	5.1	0.6	0.3	2.5	2.8	14.6	2017
Trey Lyles	PF	21	UTA	71	4	1158	4.9	13.6	0.362	2	6.3	0.319	2.9	7.3	0.4	1.8	2.5	0.722	1.5	5.8	7.3	2.1	0.8	0.6	2	3	13.7	2017
Tristan Thompson	C	25	CLE	78	78	2336	4	6.7	0.6	0	0	0	4	6.7	0.604	1.6	3.3	0.498	4.4	6.6	11	1.2	0.6	1.3	1	2.7	9.7	2017
Troy Daniels	SG	25	MEM	67	3	1183	5.6	15.1	0.374	4.2	10.8	0.389	1.4	4.3	0.336	1.3	1.6	0.796	0.7	2.4	3	1.4	0.6	0.1	1.4	2.7	16.8	2017
Troy Williams	SF	22	TOT	30	16	557	4.7	10.8	0.437	1.2	4	0.29	3.6	6.8	0.524	1.4	2.1	0.656	1	3.5	4.5	1.6	1.7	0.6	2.1	3.9	12	2017
Ty Lawson	PG	29	SAC	69	24	1732	4.9	10.8	0.454	0.7	2.5	0.288	4.2	8.4	0.502	3.6	4.5	0.797	0.9	2.8	3.7	6.9	1.5	0.1	2.7	2.5	14.2	2017
Tyler Ennis	PG	22	TOT	53	2	588	5.5	12.7	0.433	1.7	4.3	0.386	3.9	8.4	0.457	1.3	1.5	0.84	0.6	2.2	2.8	5.3	1.5	0.1	2.8	3.6	14	2017
Tyler Johnson	PG	24	MIA	73	0	2178	5.9	13.6	0.433	1.5	4.1	0.372	4.4	9.5	0.46	3.2	4.2	0.768	0.8	4	4.8	3.9	1.4	0.7	1.5	2.9	16.6	2017
Tyler Ulis	PG	21	PHO	61	15	1123	5.9	14	0.421	0.7	2.5	0.266	5.2	11.5	0.455	1.8	2.3	0.775	0.6	2.4	3	7.2	1.5	0.2	2.5	2.3	14.2	2017
Tyler Zeller	C	27	BOS	51	5	525	5.3	10.8	0.494	0	0.1	0	5.3	10.8	0.497	1.5	2.7	0.564	2.9	5.6	8.5	2.9	0.5	1.4	1.4	4.2	12.2	2017
Tyreke Evans	SF	27	TOT	40	6	788	6.9	16.9	0.405	1.9	5.4	0.356	4.9	11.5	0.429	3.2	4.2	0.75	0.6	5.7	6.3	5.7	1.6	0.4	2.8	2.7	18.8	2017
Tyson Chandler	C	34	PHO	47	46	1298	4.2	6.3	0.671	0	0	0	4.2	6.3	0.671	2.5	3.4	0.734	4.2	10.7	14.9	0.8	0.9	0.7	1.8	3.5	11	2017
Tyus Jones	PG	20	MIN	60	0	774	3.5	8.4	0.414	1.2	3.4	0.356	2.3	5	0.454	1.5	2	0.767	0.5	2.7	3.1	7.3	2.2	0.2	1.8	2.3	9.7	2017
Udonis Haslem	C	36	MIA	16	0	130	3	6.4	0.478	0	0.8	0	3	5.5	0.55	2.5	4.2	0.6	2.2	7.8	10	1.7	1.7	0.3	2.2	6.1	8.6	2017
Victor Oladipo	SG	24	OKC	67	67	2222	6.7	15.1	0.442	2.1	5.7	0.361	4.6	9.4	0.491	1.9	2.5	0.753	0.6	4.1	4.7	2.9	1.3	0.3	1.9	2.5	17.3	2017
Vince Carter	SF	40	MEM	73	15	1799	3.9	9.8	0.394	2.2	5.9	0.378	1.6	3.9	0.418	1.8	2.3	0.765	0.7	3.8	4.5	2.7	1.2	0.7	1	3.3	11.7	2017
Wade Baldwin	PG	20	MEM	33	1	405	3.2	10.2	0.313	0.3	2	0.136	2.9	8.3	0.355	2.8	3.3	0.838	1	3.1	4.1	5.4	1.6	0.6	3.5	3.6	9.4	2017
Wayne Ellington	SG	29	MIA	62	13	1500	5.5	13.3	0.416	3.6	9.5	0.378	2	3.9	0.509	0.9	1	0.86	0.4	2.7	3.2	1.7	0.8	0.1	0.7	1.7	15.6	2017
