"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"9507"	"Al Horford"	"C"	30	"BOS"	68	2193	17.7	0.553	0.302	0.169	4.9	18.6	11.8	24.4	1.2	3.2	11.8	19.7	3.6	2.7	6.3	0.138	1	2	3.1	2.8	2017
"9508"	"Al Jefferson"	"C"	32	"IND"	66	931	18.9	0.526	0.002	0.18	9.2	24.2	16.8	11	1	1.5	6.1	26.1	1.2	1.1	2.3	0.119	-1.5	-1.5	-3.1	-0.2	2017
"9509"	"Al-Farouq Aminu"	"PF"	26	"POR"	61	1773	11.3	0.506	0.455	0.292	4.8	23.5	14.1	7.9	1.7	2	15.2	15.4	-0.1	2	1.9	0.051	-2.3	1.2	-1.1	0.4	2017
"9510"	"Alan Anderson"	"SF"	34	"LAC"	30	308	5	0.494	0.55	0.2	1.1	7.4	4.4	4.9	0.5	0	7.4	13.7	0	0.1	0.1	0.02	-2.6	-2.3	-4.9	-0.2	2017
"9511"	"Alan Williams"	"C"	24	"PHO"	47	708	19.5	0.547	0.004	0.419	14	31.2	22.4	5.2	1.8	3.7	10.5	20.9	1.1	0.9	2.1	0.142	-1.8	0.1	-1.7	0.1	2017
"9512"	"Alec Burks"	"SG"	25	"UTA"	42	653	11.6	0.501	0.306	0.315	3.1	17.7	10.6	7.5	1.4	0.6	11	22.7	-0.1	0.9	0.8	0.056	-3.3	-0.9	-4.2	-0.4	2017
"9513"	"Alex Abrines"	"SG"	23	"OKC"	68	1055	10.1	0.56	0.724	0.144	1.9	7.1	4.5	5.5	1.7	0.6	8.3	15.9	1.2	0.9	2.1	0.096	-0.3	-2.2	-2.5	-0.1	2017
"9514"	"Alex Len"	"C"	23	"PHO"	77	1560	15	0.553	0.026	0.449	10.6	25.3	17.8	4.2	1.2	5.1	15.5	17.6	1.2	1.7	3	0.091	-3	1.3	-1.7	0.1	2017
"9515"	"Alex Poythress"	"PF"	23	"PHI"	6	157	13.2	0.548	0.352	0.185	7.7	12.7	10.2	5.1	0.9	1	4.9	16.9	0.2	0.1	0.3	0.099	-0.6	-1.9	-2.5	0	2017
"9516"	"Alexis Ajinca"	"C"	28	"NOP"	39	584	12.9	0.529	0.022	0.225	8.3	23.8	16	3.1	1.7	3.1	13.7	17.2	0	0.9	1	0.08	-5.1	1	-4.1	-0.3	2017
"9517"	"Allen Crabbe"	"SG"	24	"POR"	79	2254	11.6	0.602	0.467	0.192	0.9	10.2	5.6	6.1	1.2	0.7	8.1	14.9	3.1	1	4.2	0.089	0.3	-1.3	-1	0.6	2017
"9518"	"Alonzo Gee"	"SF"	29	"DEN"	13	89	3.1	0.306	0.214	0.643	5	13.5	9.3	8.2	2.7	0.9	18.2	10.5	-0.1	0.1	-0.1	-0.032	-5.6	1	-4.6	-0.1	2017
"9519"	"Amir Johnson"	"PF"	29	"BOS"	80	1608	15	0.628	0.178	0.27	8.3	17	12.7	13	1.6	3.2	15.7	13.6	2.9	2.1	5	0.149	-0.2	2.4	2.2	1.7	2017
"9520"	"Anderson Varejao"	"C"	34	"GSW"	14	92	9.4	0.478	0	0.786	15.3	16.8	16.1	13	1.6	2.6	29.8	12.6	0	0.1	0.2	0.097	-3.2	2.5	-0.6	0	2017
"9521"	"Andre Drummond"	"C"	23	"DET"	81	2409	20.9	0.518	0.008	0.39	15.1	36.2	25.2	6	2.6	3.1	12.5	22.4	1.4	5.3	6.7	0.133	-2.1	2.9	0.9	1.8	2017
"9522"	"Andre Iguodala"	"SF"	33	"GSW"	76	1998	14.3	0.624	0.427	0.246	3	13.1	8.3	16.7	1.8	1.5	11.2	11.2	4.1	2.9	6.9	0.167	1.3	1.7	3	2.5	2017
"9523"	"Andre Roberson"	"SF"	25	"OKC"	79	2376	9.6	0.51	0.397	0.24	4.6	14.2	9.4	4.6	1.9	2.7	9.1	10.1	1.1	3.1	4.2	0.085	-2.1	2.1	0	1.2	2017
"9524"	"Andrew Bogut"	"C"	32	"TOT"	27	583	9.3	0.46	0.012	0.136	10.6	33.9	21.7	12.3	1.2	3.9	33.4	10.4	-0.3	1	0.7	0.055	-5.6	5.3	-0.3	0.3	2017
"9525"	"Andrew Harrison"	"PG"	22	"MEM"	72	1474	8.7	0.477	0.433	0.539	1.7	9	5.3	20	1.9	1.4	16	16.4	0	1.5	1.6	0.051	-2.4	0	-2.4	-0.2	2017
"9526"	"Andrew Nicholson"	"PF"	27	"TOT"	38	342	5.9	0.427	0.243	0.126	4.9	14.6	9.8	4.1	2.3	1.5	12.7	17	-0.5	0.4	-0.1	-0.019	-5.9	-0.5	-6.4	-0.4	2017
"9527"	"Andrew Wiggins"	"SF"	21	"MIN"	82	3048	16.5	0.534	0.184	0.345	3.8	8.8	6.3	10.6	1.4	0.8	9.4	29	3.3	0.9	4.2	0.066	0.2	-2.9	-2.7	-0.6	2017
"9528"	"Anthony Bennett"	"PF"	23	"BRK"	23	264	14.7	0.533	0.522	0.391	10.2	21	15.6	7.1	0.9	0.9	10	19.4	0.3	0.2	0.5	0.09	-0.8	-2.2	-3	-0.1	2017
"9529"	"Anthony Brown"	"SF"	24	"TOT"	11	159	7.2	0.43	0.54	0	5.3	16.9	11	7.6	1.5	0.5	10.7	15.6	-0.2	0.2	0	0.001	-3.8	-0.2	-4	-0.1	2017
"9530"	"Anthony Davis"	"C"	23	"NOP"	75	2708	27.5	0.58	0.088	0.424	6.7	27.9	17.2	11.1	1.7	5.1	9.1	32.6	5.9	5.1	11	0.195	1.4	2.3	3.7	3.9	2017
"9531"	"Anthony Morrow"	"SG"	31	"TOT"	49	714	10.1	0.505	0.528	0.147	1.9	2.9	2.4	5.2	1.7	0.2	2.2	16.4	0.7	0.5	1.2	0.083	-1.2	-3.1	-4.3	-0.4	2017
"9532"	"Anthony Tolliver"	"PF"	31	"SAC"	65	1477	11.1	0.595	0.655	0.234	4	14.4	9.3	7.7	1.2	1.2	12.6	13.6	1.5	0.8	2.3	0.075	0.2	-0.7	-0.4	0.6	2017
"9533"	"Archie Goodwin"	"SG"	22	"TOT"	15	214	18.7	0.651	0.227	0.636	3.5	10.3	6.9	18.5	0.9	1.8	14.2	19.8	0.6	0.1	0.7	0.153	0.6	-1.7	-1.1	0	2017
"9534"	"Arinze Onuaku"	"C"	29	"ORL"	8	28	5.8	0.5	0	0	7.6	16	11.7	9.9	0	2.9	33.3	9.4	0	0	0	-0.005	-6.5	0.7	-5.9	0	2017
"9535"	"Aron Baynes"	"C"	30	"DET"	75	1163	13.1	0.57	0	0.337	10	21.6	15.6	3.9	0.7	2.8	13.5	14.1	1.4	1.5	3	0.123	-2.9	1.1	-1.8	0.1	2017
"9536"	"Arron Afflalo"	"SG"	31	"SAC"	61	1580	8.9	0.559	0.36	0.221	0.7	8.4	4.6	7.4	0.7	0.3	8.4	14.4	1.2	0.2	1.4	0.043	-1.4	-2.1	-3.5	-0.6	2017
"9537"	"Austin Rivers"	"SG"	24	"LAC"	74	2054	11.4	0.545	0.409	0.261	1.1	7.5	4.4	15	1.2	0.4	12.4	20.3	1.2	1.3	2.5	0.059	-0.1	-1.5	-1.6	0.2	2017
"9538"	"Avery Bradley"	"SG"	26	"BOS"	55	1835	14.4	0.548	0.357	0.12	4	16.2	10.1	11	1.8	0.5	9.7	21.9	1.1	2	3.1	0.081	-0.2	-0.4	-0.5	0.7	2017
"9539"	"Axel Toupane"	"SF"	24	"TOT"	4	47	6.2	0.611	0.444	0	0	2.3	1.1	0	1	1.7	0	8.5	0	0	0.1	0.061	-2.8	-1	-3.8	0	2017
"9540"	"Ben Bentil"	"PF"	21	"DAL"	3	10	-17.6	0	0.333	0	0	24.4	11.6	0	0	0	25	18.9	-0.1	0	-0.1	-0.473	-22.4	-4.5	-26.9	-0.1	2017
"9541"	"Ben McLemore"	"SG"	23	"SAC"	61	1176	9.8	0.538	0.406	0.222	1.9	10.7	6.3	6.9	1.2	0.5	11.9	20.1	-0.1	0.5	0.4	0.015	-2.2	-2.7	-4.9	-0.9	2017
"9542"	"Beno Udrih"	"PG"	34	"DET"	39	560	16.2	0.535	0.162	0.173	1.1	10.3	5.6	35.4	1.2	0	14.5	19.6	0.8	0.5	1.3	0.113	-0.5	-2.1	-2.5	-0.1	2017
"9543"	"Bismack Biyombo"	"C"	24	"ORL"	81	1793	12.2	0.546	0	0.69	9.3	25.6	17.2	6	0.7	4.1	17.7	13.2	0.8	2.1	2.9	0.077	-4.2	2	-2.2	-0.1	2017
"9544"	"Blake Griffin"	"PF"	27	"LAC"	61	2076	22.6	0.569	0.116	0.434	6.2	20.2	13.4	24.5	1.4	0.9	10.9	28	5.4	2.4	7.7	0.179	3.2	1.3	4.4	3.4	2017
"9545"	"Boban Marjanovic"	"C"	28	"DET"	35	293	29.6	0.606	0	0.439	16.5	32.5	24.2	5.3	1	3.4	6	25.3	1.2	0.5	1.7	0.28	1	-0.9	0.1	0.2	2017
"9546"	"Bobby Brown"	"PG"	32	"HOU"	25	123	10.8	0.509	0.583	0.033	0	5.3	2.7	17.6	0.4	0	7.6	22.7	0.1	0	0.1	0.04	-1.5	-6.1	-7.6	-0.2	2017
"9547"	"Bobby Portis"	"PF"	21	"CHI"	64	1000	14.9	0.545	0.256	0.157	8	24	16	5.7	0.8	0.9	8.4	19.1	1.1	1.2	2.4	0.114	-1.6	-1.5	-3	-0.3	2017
"9548"	"Bojan Bogdanovic"	"SF"	27	"TOT"	81	2083	13.5	0.585	0.464	0.288	1.9	12.3	7.2	8.7	0.8	0.3	12.1	22.4	2	0.9	2.9	0.067	-0.1	-2.8	-2.9	-0.5	2017
"9549"	"Boris Diaw"	"PF"	34	"UTA"	73	1283	9	0.494	0.248	0.107	4.3	9.8	7.1	20.3	0.7	0.6	20.3	15.6	-0.1	1.2	1.1	0.041	-2.7	-0.2	-2.9	-0.3	2017
"9550"	"Bradley Beal"	"SG"	23	"WAS"	77	2684	20.1	0.604	0.418	0.259	2.2	7.8	5	16.2	1.5	0.7	9.6	26.5	6.9	1.6	8.5	0.152	4.5	-2.3	2.2	2.8	2017
"9551"	"Brandan Wright"	"PF"	29	"MEM"	28	447	18.5	0.628	0.007	0.259	7.7	12.4	10	6	1.3	4.3	6.2	16.3	1.1	0.5	1.6	0.177	0	1.3	1.3	0.4	2017
"9552"	"Brandon Bass"	"PF"	31	"LAC"	52	577	19.7	0.65	0.016	0.473	8.6	16.2	12.5	5.7	1.2	1.6	11.4	19.7	1.6	0.6	2.2	0.186	0.1	-0.8	-0.7	0.2	2017
"9553"	"Brandon Ingram"	"SF"	19	"LAL"	79	2279	8.5	0.474	0.273	0.312	2.8	12.7	7.6	10.5	1.1	1.3	12.9	16.8	-1	0.7	-0.3	-0.007	-3.1	-0.7	-3.8	-1.1	2017
"9554"	"Brandon Jennings"	"PG"	27	"TOT"	81	1802	12.1	0.479	0.471	0.284	1.8	10.1	5.9	30.4	1.9	0.2	17.5	17.6	0.7	1	1.7	0.046	-0.8	-2.2	-3	-0.5	2017
"9555"	"Brandon Knight"	"SG"	25	"PHO"	54	1140	12.4	0.502	0.265	0.293	2.3	9.1	5.6	17.8	1.1	0.4	12.9	25	0.1	0.2	0.3	0.015	-1.4	-3	-4.5	-0.7	2017
"9556"	"Brandon Rush"	"SG"	31	"MIN"	47	1030	6.6	0.505	0.61	0.096	1.8	9.5	5.6	5.8	1.1	1.9	12.6	9.6	0.1	0.3	0.4	0.019	-2	-0.1	-2.1	0	2017
"9557"	"Brian Roberts"	"PG"	31	"CHO"	41	416	9.8	0.51	0.361	0.32	1.3	9	5.2	18.7	1.1	0.2	15.7	17.9	0	0.3	0.2	0.028	-3.3	-2.6	-5.9	-0.4	2017
"9558"	"Briante Weber"	"PG"	24	"TOT"	20	205	11	0.462	0.167	0.267	4.3	9.6	7	15	2.9	0.4	10.7	16.3	0	0.2	0.3	0.059	-3.2	0	-3.2	-0.1	2017
"9559"	"Brice Johnson"	"PF"	22	"LAC"	3	9	17.2	0.286	0	0	12.8	24.2	18.6	18.6	11.1	9.1	12.5	39.8	-0.1	0	0	-0.165	-10.7	12.1	1.3	0	2017
"9560"	"Brook Lopez"	"C"	28	"BRK"	75	2222	20.4	0.578	0.33	0.311	5.8	13.3	9.6	14.8	0.8	4.2	12.1	29.2	3.1	1.8	4.9	0.105	1.9	-0.4	1.5	2	2017
"9561"	"Bruno Caboclo"	"SF"	21	"TOR"	9	40	14.6	0.438	0.375	0	14.2	14.1	14.1	15.1	2.5	2.2	11.1	20.1	0	0.1	0.1	0.083	0.1	0.7	0.8	0	2017
"9562"	"Bryn Forbes"	"SG"	23	"SAS"	36	285	5.9	0.462	0.535	0.061	0.8	8.2	4.6	11.7	0.2	0	9.8	17.9	-0.2	0.2	0.1	0.014	-3.2	-2.8	-6	-0.3	2017
"9563"	"Buddy Hield"	"SG"	24	"TOT"	82	1888	11.8	0.541	0.494	0.099	2	13.5	7.8	10.3	1	0.4	11.2	21.3	0	1.3	1.3	0.032	-0.9	-1.9	-2.7	-0.4	2017
"9564"	"C.J. Miles"	"SF"	29	"IND"	76	1776	13.8	0.592	0.632	0.144	1.9	12.4	7.2	4.1	1.3	1.2	5.5	18.4	2.7	1.4	4	0.109	1.6	-2.1	-0.5	0.7	2017
"9565"	"C.J. Watson"	"PG"	32	"ORL"	62	1012	9.3	0.507	0.423	0.266	1.7	8.1	4.8	16.1	2.1	0.2	14.5	14.1	0.2	0.6	0.9	0.041	-2.5	-1.1	-3.6	-0.4	2017
"9566"	"C.J. Wilcox"	"SG"	26	"ORL"	22	108	2.9	0.329	0.484	0.065	3.9	8.3	6.1	15.5	0.9	0.7	15.8	15.4	-0.2	0	-0.2	-0.09	-6.5	-2.1	-8.6	-0.2	2017
"9567"	"Cameron Payne"	"PG"	22	"TOT"	31	462	5.5	0.407	0.446	0.041	0.7	10.7	5.7	17.7	1.5	0.7	12.9	20.9	-0.8	0.4	-0.3	-0.035	-4.8	-2.2	-7	-0.6	2017
"9568"	"Caris LeVert"	"SF"	22	"BRK"	57	1237	12.3	0.556	0.484	0.245	2	13.9	8	13.7	1.9	0.5	12.3	16.6	0.8	1	1.8	0.07	-0.7	-0.4	-1.1	0.3	2017
"9569"	"Carmelo Anthony"	"SF"	32	"NYK"	74	2538	17.9	0.535	0.303	0.263	2.6	16	9.3	14.5	1.2	1.1	9	29.1	3.2	1.5	4.7	0.089	1.5	-2.2	-0.7	0.8	2017
"9570"	"Chandler Parsons"	"SF"	28	"MEM"	34	675	7.7	0.436	0.419	0.194	1	13.6	7.1	12.8	1.5	0.7	9.1	17.8	-0.5	0.7	0.2	0.015	-3.6	-0.5	-4.1	-0.3	2017
"9571"	"Channing Frye"	"C"	33	"CLE"	74	1398	15.6	0.612	0.644	0.142	3	19.3	11.4	4.9	1.2	2.1	8.8	19.3	2.3	1.4	3.7	0.125	0.8	-1.5	-0.6	0.5	2017
"9572"	"Chasson Randle"	"PG"	23	"TOT"	26	299	13.6	0.586	0.48	0.439	2.2	9.4	5.8	16.8	1.5	0.5	14	19.7	0.5	0.1	0.7	0.106	0.3	-2.9	-2.6	0	2017
"9573"	"Cheick Diallo"	"PF"	20	"NOP"	17	199	16.8	0.51	0	0.276	12.1	26.7	19.4	3.2	1	2.9	7.6	20.5	0.2	0.3	0.5	0.111	-4.6	-1	-5.6	-0.2	2017
"9574"	"Chinanu Onuaku"	"C"	20	"HOU"	5	52	12.3	0.799	0	0.571	4.2	16.8	10.5	7.8	2.8	1.6	31.3	10.4	0.1	0.1	0.1	0.123	-2.4	1.8	-0.6	0	2017
"9575"	"Chris Andersen"	"C"	38	"CLE"	12	114	11.6	0.497	0.136	0.636	9	20.6	15	5.9	2.2	5	15.1	13	0.1	0.2	0.2	0.102	-3.8	3	-0.9	0	2017
"9576"	"Chris McCullough"	"PF"	21	"TOT"	16	80	15.2	0.526	0.219	0.156	12.1	13.3	12.7	4.4	1.2	1.9	8.1	19.9	0.1	0.1	0.1	0.072	-1.9	-2.6	-4.6	-0.1	2017
"9577"	"Chris Paul"	"PG"	31	"LAC"	61	1921	26.2	0.614	0.385	0.331	2.4	15	8.9	46.8	3.1	0.3	14	24.4	7.9	2.6	10.6	0.264	7.8	1.1	8.8	5.3	2017
"9578"	"Christian Wood"	"PF"	21	"CHO"	13	107	15.1	0.591	0.217	0.652	14.3	15.5	14.9	2.8	1.4	4.9	19.1	15.4	0.1	0.1	0.3	0.125	-2.5	0.6	-2	0	2017
"9579"	"CJ McCollum"	"SG"	25	"POR"	80	2796	19.9	0.585	0.305	0.204	2.4	9.1	5.7	18	1.3	1.2	9.9	27.5	6.2	1.4	7.6	0.131	3.2	-2.3	1	2.1	2017
"9580"	"Clint Capela"	"C"	22	"HOU"	65	1551	21.4	0.638	0	0.314	12.5	24.5	18.5	6.7	1.1	4.1	12	19.9	3.8	2.1	5.9	0.184	0	0.9	0.9	1.1	2017
"9581"	"Cody Zeller"	"C"	24	"CHO"	62	1725	16.7	0.604	0.002	0.442	8.6	17.3	12.9	9.1	1.8	3	10.9	15.5	3.4	2.2	5.6	0.157	-0.2	2.3	2.1	1.8	2017
"9582"	"Cole Aldrich"	"C"	28	"MIN"	62	531	12.7	0.549	0	0.256	11	23.9	17.4	6.4	2.4	3.7	15.1	9.4	0.6	0.7	1.3	0.116	-2	2.6	0.6	0.4	2017
"9583"	"Corey Brewer"	"SF"	30	"TOT"	82	1281	9.1	0.491	0.339	0.195	2.7	11.6	7.1	10.7	2.3	1.3	12.7	14.3	0	1.2	1.2	0.045	-2.9	0.2	-2.7	-0.2	2017
"9584"	"Cory Joseph"	"PG"	25	"TOR"	80	2003	13.2	0.518	0.204	0.185	2.9	10.4	6.6	20	1.7	0.6	13.1	18.4	1.7	1.7	3.4	0.082	-0.4	-0.4	-0.8	0.6	2017
"9585"	"Courtney Lee"	"SG"	31	"NYK"	77	2459	12.2	0.559	0.382	0.139	2.3	9	5.7	10.6	1.6	0.8	8.5	14.4	3.1	1.1	4.2	0.081	0.6	-0.7	-0.1	1.1	2017
"9586"	"Cristiano Felicio"	"C"	24	"CHI"	66	1040	15.3	0.603	0	0.421	12.8	19.5	16.1	5.7	1.2	1.3	11.2	12.4	2.1	1.3	3.4	0.158	-0.6	0.6	0	0.5	2017
"9587"	"D.J. Augustin"	"PG"	29	"ORL"	78	1538	11	0.524	0.53	0.311	1	7.4	4.1	20.4	1	0.1	13.3	19.4	0.7	0.5	1.2	0.038	-0.9	-3.3	-4.2	-0.9	2017
"9588"	"D'Angelo Russell"	"PG"	20	"LAL"	63	1811	15.3	0.518	0.443	0.217	1.8	11.9	6.7	26.8	2.3	0.7	15.6	26.6	0.3	1	1.3	0.033	1.1	-1.6	-0.5	0.7	2017
"9589"	"Dahntay Jones"	"SF"	36	"CLE"	1	12	14.7	0.461	0.25	0.5	9.5	8.9	9.2	14.5	0	0	9.3	39.9	0	0	0	-0.03	-3.8	-7.1	-10.9	0	2017
"9590"	"Damian Jones"	"C"	21	"GSW"	10	85	5.3	0.466	0	0.625	12.4	17	14.8	0	0.6	3.7	22.7	13.4	-0.1	0.1	0	0.018	-7.5	-2.1	-9.6	-0.2	2017
"9591"	"Damian Lillard"	"PG"	26	"POR"	75	2694	24.1	0.586	0.389	0.366	1.9	13.3	7.6	28.7	1.3	0.6	10.2	31.5	8.8	1.5	10.4	0.185	6.4	-2	4.3	4.3	2017
"9592"	"Damjan Rudez"	"SF"	30	"ORL"	45	314	6.3	0.466	0.727	0	1.7	7.1	4.3	9.2	1.9	0.3	9.3	13.6	-0.1	0.2	0.1	0.008	-2.8	-1.9	-4.6	-0.2	2017
"9593"	"Daniel Ochefu"	"C"	23	"WAS"	19	75	6.6	0.43	0	0.074	7.6	25.4	16.5	5.8	1.3	0	9.7	18	-0.1	0.1	0	0.005	-6.5	-1.9	-8.4	-0.1	2017
"9594"	"Danilo Gallinari"	"SF"	28	"DEN"	63	2134	17.4	0.622	0.432	0.516	2	14.7	8.4	9.1	0.9	0.5	8.2	20	6.2	0.7	6.8	0.154	2.9	-2.1	0.8	1.5	2017
"9595"	"Danny Green"	"SG"	29	"SAS"	68	1807	10.1	0.537	0.693	0.071	2	11.8	7	9.6	2	2.6	14.1	13.5	0.4	3	3.4	0.09	-0.3	2.7	2.4	2	2017
"9596"	"Dante Cunningham"	"PF"	29	"NOP"	66	1649	10.2	0.586	0.504	0.075	3.6	14.2	8.9	3.2	1.2	1.4	7	10.7	1.4	1.6	3	0.088	-1.3	0.8	-0.5	0.6	2017
"9597"	"Dante Exum"	"PG"	21	"UTA"	66	1228	8.5	0.521	0.41	0.201	2.9	9.3	6.2	14.1	0.9	0.8	16.8	18.1	-0.1	1.3	1.2	0.046	-2	-0.5	-2.5	-0.1	2017
"9598"	"Danuel House"	"SG"	23	"WAS"	1	1	12.2	0	0	0	0	100	56.4	0	0	0	0	0	0	0	0	0.163	-16.4	-4.4	-20.8	0	2017
"9599"	"Dario Saric"	"PF"	22	"PHI"	81	2129	12.8	0.508	0.368	0.237	5.8	20.8	13.3	14.3	1.3	1.1	15.2	24.6	-1.2	2.2	1	0.023	-2	-0.2	-2.2	-0.1	2017
"9600"	"Darrell Arthur"	"PF"	28	"DEN"	41	639	12.8	0.583	0.544	0.102	4.4	14.9	9.7	9.3	1.5	2.5	13.8	17.3	0.6	0.4	1.1	0.081	0.3	-0.6	-0.3	0.3	2017
"9601"	"Darren Collison"	"PG"	29	"SAC"	68	2063	15.3	0.57	0.245	0.239	1.3	7.1	4.3	24.5	1.6	0.4	12.6	19.8	3.1	0.8	3.9	0.091	0.8	-2.3	-1.5	0.3	2017
"9602"	"Darrun Hilliard"	"SG"	23	"DET"	39	381	5.9	0.459	0.365	0.222	0.6	9.2	4.7	12.3	1.5	0.4	16.8	19.3	-0.6	0.4	-0.2	-0.027	-5	-1.1	-6.1	-0.4	2017
"9603"	"David Lee"	"PF"	33	"SAS"	79	1477	18.5	0.613	0	0.269	11.7	21.9	16.9	13	1.1	2.2	14.9	16.9	3.2	2.5	5.7	0.186	0.7	2.5	3.2	1.9	2017
"9604"	"David Nwaba"	"SG"	24	"LAL"	20	397	12.2	0.611	0.062	0.481	4.5	13.1	8.7	5	1.6	1.4	10.1	11.8	0.6	0.2	0.8	0.091	-1.7	-0.3	-1.9	0	2017
"9605"	"David West"	"C"	36	"GSW"	68	854	16.6	0.571	0.032	0.222	6.5	18.8	13	24.1	2.4	4.4	22	17.9	0.9	1.7	2.6	0.148	-1.7	3.9	2.2	0.9	2017
"9606"	"Davis Bertans"	"PF"	24	"SAS"	67	808	12.9	0.609	0.739	0.145	3.2	10.4	6.9	8.3	1.3	2.8	11.4	15.7	1.1	1.2	2.3	0.135	1.2	0.6	1.8	0.8	2017
"9607"	"DeAndre Jordan"	"C"	28	"LAC"	81	2570	21.8	0.673	0.003	0.737	13.3	34.6	24.2	5.7	1	4.3	13.1	15.3	7.2	4.6	11.8	0.221	1	3	4.1	3.9	2017
"9608"	"DeAndre Liggins"	"SG"	28	"TOT"	62	777	7.5	0.476	0.324	0.282	2.9	12.2	7.7	9.2	3	1.5	20.8	11.6	-0.4	0.9	0.5	0.031	-3.9	1.8	-2.1	0	2017
"9609"	"DeAndre' Bembry"	"SF"	22	"ATL"	38	371	8.8	0.481	0.184	0.163	4.2	13.1	8.7	11.5	1.1	1.2	13.2	14.2	-0.1	0.4	0.3	0.038	-4.4	0.1	-4.3	-0.2	2017
"9610"	"Dejounte Murray"	"PG"	20	"SAS"	38	322	9.6	0.503	0.198	0.259	2.2	12.4	7.4	22.6	1.3	1.5	22.7	23.5	-0.4	0.5	0	0.004	-4.6	-0.2	-4.8	-0.2	2017
"9611"	"Delon Wright"	"PG"	24	"TOR"	27	446	15	0.535	0.259	0.474	4.1	8.1	6.1	18.2	3.1	2.1	15.1	16.6	0.5	0.6	1.1	0.117	-0.1	1.2	1.1	0.4	2017
"9612"	"DeMar DeRozan"	"SG"	27	"TOR"	74	2620	24	0.552	0.08	0.419	3	13.6	8.3	20.6	1.5	0.4	9	34.3	6.7	2.4	9	0.166	2.4	-1.5	0.9	1.9	2017
"9613"	"DeMarcus Cousins"	"C"	26	"TOT"	72	2465	25.8	0.562	0.253	0.468	7	29.2	18.2	25.8	2	3.4	13.5	36.5	3.9	3.8	7.6	0.149	3.9	2.6	6.6	5.3	2017
"9614"	"DeMarre Carroll"	"SF"	30	"TOR"	72	1882	11.9	0.53	0.582	0.213	3.8	12.7	8.3	5.7	2.2	1.2	8.2	15.6	1.7	2.1	3.8	0.097	0.7	0.4	1	1.4	2017
"9615"	"Demetrius Jackson"	"PG"	22	"BOS"	5	17	30.8	0.753	0.25	1.5	13.2	13	13.1	28.2	0	0	0	17.3	0.1	0	0.1	0.386	9.2	-2.8	6.3	0	2017
"9616"	"Dennis Schroder"	"PG"	23	"ATL"	79	2485	16.1	0.533	0.242	0.21	1.9	9	5.5	35.5	1.5	0.6	16.3	27.8	1.2	2.5	3.7	0.071	0.7	-1.4	-0.7	0.8	2017
"9617"	"Denzel Valentine"	"SG"	23	"CHI"	57	976	7.3	0.492	0.722	0.063	1.2	15.6	8.3	9.3	1.5	0.6	14.2	15.4	-0.5	1.1	0.6	0.031	-2.4	-0.3	-2.7	-0.2	2017
"9618"	"Deron Williams"	"PG"	32	"TOT"	64	1657	14	0.541	0.39	0.182	0.9	9.4	5.1	35.9	1	0.4	17.6	22.1	1.5	0.9	2.4	0.069	0.2	-2.4	-2.3	-0.1	2017
"9619"	"Derrick Favors"	"PF"	25	"UTA"	50	1186	15.8	0.512	0.024	0.261	9.2	20.2	14.9	7.9	2	2.7	11.4	20.7	0.5	2.2	2.7	0.109	-2.4	2.3	-0.1	0.6	2017
"9620"	"Derrick Jones"	"SF"	19	"PHO"	32	545	12	0.604	0.091	0.339	7.6	8.2	7.9	3.1	1.2	1.9	8.6	11.7	0.9	0.2	1.1	0.098	-0.5	-0.6	-1.1	0.1	2017
"9621"	"Derrick Rose"	"PG"	28	"NYK"	64	2082	17	0.53	0.061	0.259	3.4	9.3	6.4	22.8	1.1	0.7	11.9	25.7	2.4	0.6	3	0.068	0.2	-2.2	-1.9	0	2017
"9622"	"Derrick Williams"	"PF"	25	"TOT"	50	804	10.6	0.537	0.398	0.365	2.6	15.1	8.9	5.1	0.9	0.7	9	17.2	0.4	0.6	1.1	0.064	-2.4	-1.8	-4.2	-0.4	2017
"9623"	"Devin Booker"	"SG"	20	"PHO"	78	2730	14.6	0.531	0.283	0.308	1.8	8.3	5	16.3	1.3	0.6	12.9	28.6	1.3	0.6	2	0.035	0.4	-2.7	-2.3	-0.2	2017
"9624"	"Devin Harris"	"PG"	33	"DAL"	65	1087	13.8	0.549	0.519	0.378	1.1	13	6.8	20	2.1	0.6	12.5	19.7	1.1	1.1	2.2	0.096	-0.1	-0.3	-0.4	0.4	2017
"9625"	"Dewayne Dedmon"	"C"	27	"SAS"	76	1330	16	0.645	0	0.359	11.2	30.6	21.1	4.8	1.4	3.7	16.9	12.3	2.3	3	5.2	0.189	-1.6	3.2	1.7	1.2	2017
"9626"	"Deyonta Davis"	"C"	20	"MEM"	36	238	10.6	0.528	0	0.383	9.3	19.8	14.4	1.3	0.7	6.8	12.7	12	0.1	0.4	0.5	0.097	-5.4	1.8	-3.7	-0.1	2017
"9627"	"Diamond Stone"	"C"	19	"LAC"	7	24	-1.2	0.339	0	0.308	4.8	22.7	14	0	0	3.4	11.9	31.3	-0.1	0	-0.1	-0.211	-17.3	-6.8	-24.1	-0.1	2017
