country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Israel,169,ISR,2001,NA,1.25,Middle East,13.6938468430181,38.9,18.669
Israel,169,ISR,2002,-1.462,1.25,Middle East,12.8028466570063,39.6,20.809
Israel,169,ISR,2003,-1.519,1.25,Middle East,13.8291941492013,40.7,22.368
Israel,169,ISR,2004,-1.323,1.25,Middle East,14.2918021129396,41.5,20.625
Israel,169,ISR,2005,-1.248,1.25,Middle East,14.3260949682092,42.3,17.839
Israel,169,ISR,2006,-1.259,1.25,Middle East,14.0899431744889,41.6,18.385
Israel,169,ISR,2007,-1.252,1.25,Middle East,15.3792770006479,41.1,16.236
Israel,169,ISR,2008,-1.323,1.25,Middle East,15.205604810237,41.6,12.477
Israel,169,ISR,2009,-1.625,1.25,Middle East,14.6060184227923,42.6,14.711
Israel,169,ISR,2010,-1.341,1.25,Middle East,14.6933954633125,42.6,14.228
Israel,169,ISR,2011,-1.201,1.25,Middle East,14.4881289853751,41.4,11.834
Israel,169,ISR,2012,-1.079,1.25,Middle East,13.9481424476306,41.3,12
Israel,169,ISR,2013,-1.101,1.567,Middle East,13.7115999476469,39.9,10.411
Israel,169,ISR,2014,-1.04,1.567,Middle East,14.6944549925443,39.8,10.443
Israel,169,ISR,2015,-1.095,1.567,Middle East,14.4622605675837,39.7,9.215
Israel,169,ISR,2016,-0.795,1.567,Middle East,14.3074399371177,39,8.526
Israel,169,ISR,2017,-0.888,1.567,Middle East,14.1852046180618,38.2,7.16
Israel,169,ISR,2018,-0.912,1.514,Middle East,13.5059986125787,38.6,7.033
Israel,169,ISR,2019,-0.793,1.508,Middle East,13.1327313704318,38.3,6.531
Israel,169,ISR,2020,-0.85,1.479,Middle East,11.808233618906,37.8,7.651
Israel,169,ISR,2021,-1.061,1.439,Middle East,12.2059612171142,37.9,7.654
Israel,169,ISR,2022,-1.285,1.439,Middle East,12.1650496257175,NA,6.727
Israel,169,ISR,2023,NA,1.439,Middle East,NA,NA,6.031
Kuwait,171,KWT,1990,NA,-0.76,Middle East,52.5620170801139,NA,NA
Kuwait,171,KWT,1991,NA,-0.76,Middle East,57.4780976220275,NA,3.128
Kuwait,171,KWT,1992,NA,-0.76,Middle East,34.9962207105064,NA,3.066
Kuwait,171,KWT,1993,NA,-0.76,Middle East,20.2681388012618,NA,2.92
Kuwait,171,KWT,1994,NA,-0.76,Middle East,22.655707339662,NA,2.794
Kuwait,171,KWT,1995,NA,-0.76,Middle East,24.8814630842177,NA,2.893
Kuwait,171,KWT,1996,0.171,-0.76,Middle East,23.1181515007146,NA,2.812
Kuwait,171,KWT,1997,NA,-0.76,Middle East,18.5152947028102,NA,2.687
Kuwait,171,KWT,1998,0.455,-0.76,Middle East,16.9139105058366,NA,2.618
Kuwait,171,KWT,1999,NA,-0.76,Middle East,16.897305171158,NA,2.565
Kuwait,171,KWT,2000,0.752,-0.76,Middle East,19.558707643814,NA,2.941
Kuwait,171,KWT,2001,NA,-0.76,Middle East,17.9291829923088,NA,2.932
Kuwait,171,KWT,2002,-0.147,-0.76,Middle East,17.6731244847486,NA,4.166
Kuwait,171,KWT,2003,0.294,-0.76,Middle East,17.6671085021776,NA,5.15
Kuwait,171,KWT,2004,0.345,-0.76,Middle East,16.9712902687364,NA,7.231
Kuwait,171,KWT,2005,0.254,-0.76,Middle East,15.4446119065561,NA,6.499
Kuwait,171,KWT,2006,0.413,-0.76,Middle East,11.1004784688995,NA,5.79
Kuwait,171,KWT,2007,0.621,-0.76,Middle East,11.9362244897959,NA,6.785
Kuwait,171,KWT,2008,0.502,-0.76,Middle East,7.44142455482662,NA,7.752
Kuwait,171,KWT,2009,0.353,-0.76,Middle East,9.41434789367325,NA,7.187
Kuwait,171,KWT,2010,0.452,-0.76,Middle East,8.39527027027027,NA,8.539
Kuwait,171,KWT,2011,0.311,-0.76,Middle East,8.96470729944592,NA,10.209
Kuwait,171,KWT,2012,0.204,-0.76,Middle East,8.79514568240706,NA,11.901
Kuwait,171,KWT,2013,0.166,-0.76,Middle East,8.57637598853564,NA,13.652
Kuwait,171,KWT,2014,0.149,-0.76,Middle East,8.09731167056987,NA,15.468
Kuwait,171,KWT,2015,-0.213,-0.76,Middle East,9.20434550786457,NA,16.209
Kuwait,171,KWT,2016,-0.05,-0.76,Middle East,10.9631401238042,NA,15.176
Kuwait,171,KWT,2017,-0.046,-0.76,Middle East,10.9128481820115,NA,15.198
Kuwait,171,KWT,2018,0.102,-0.76,Middle East,10.1838183442245,NA,15.195
Kuwait,171,KWT,2019,0.193,-0.76,Middle East,10.3939070759529,NA,15.252
Kuwait,171,KWT,2020,0.251,-0.76,Middle East,10.0211625282167,NA,18.975
Kuwait,171,KWT,2021,0.299,-0.76,Middle East,12.6088520633152,NA,17.999
Kuwait,171,KWT,2022,0.281,-0.76,Middle East,11.5837071693959,NA,15.374
Kuwait,171,KWT,2023,NA,-0.76,Middle East,NA,NA,14.992
Lithuania,173,LTU,1990,NA,2.607,Eastern Europe,NA,NA,NA
Lithuania,173,LTU,1991,NA,2.607,Eastern Europe,NA,NA,1.959
Lithuania,173,LTU,1992,NA,2.607,Eastern Europe,2.12165273311897,NA,2.133
Lithuania,173,LTU,1993,NA,2.607,Eastern Europe,2.19588194406586,NA,24.487
Lithuania,173,LTU,1994,NA,2.607,Eastern Europe,1.35480153444599,NA,24.477
Lithuania,173,LTU,1995,NA,2.607,Eastern Europe,1.37382800883621,NA,31.204
Lithuania,173,LTU,1996,0.525,2.607,Eastern Europe,1.57116071672887,NA,29.253
Lithuania,173,LTU,1997,NA,2.607,Eastern Europe,2.29183246692846,NA,25.255
Lithuania,173,LTU,1998,0.43,2.607,Eastern Europe,3.33902762295935,NA,25.204
Lithuania,173,LTU,1999,NA,2.607,Eastern Europe,2.45804671900524,NA,25.422
Lithuania,173,LTU,2000,0.429,2.607,Eastern Europe,3.39208764149403,NA,28.527
Lithuania,173,LTU,2001,NA,2.607,Eastern Europe,3.88741931173471,NA,31.531
Lithuania,173,LTU,2002,0.893,2.607,Eastern Europe,3.83307097121896,NA,20.429
Lithuania,173,LTU,2003,1.05,2.607,Eastern Europe,3.49657245951497,NA,26.956
Lithuania,173,LTU,2004,0.766,2.607,Eastern Europe,3.60278883315529,37,20.269
Lithuania,173,LTU,2005,0.779,2.607,Eastern Europe,3.47709047894405,35.3,15.765
Lithuania,173,LTU,2006,0.871,2.607,Eastern Europe,3.45026827449192,34.4,9.979
Lithuania,173,LTU,2007,0.818,2.607,Eastern Europe,3.22941953894994,34.8,8.39
Lithuania,173,LTU,2008,0.747,2.607,Eastern Europe,3.05189187162166,35.7,13.35
Lithuania,173,LTU,2009,0.632,2.607,Eastern Europe,2.47717862243328,37.2,29.584
Lithuania,173,LTU,2010,0.715,2.607,Eastern Europe,2.13265650012638,33.6,35.746
Lithuania,173,LTU,2011,0.671,2.607,Eastern Europe,1.90759660925974,32.5,32.595
Lithuania,173,LTU,2012,0.786,2.607,Eastern Europe,2.17708236004172,35.1,26.705
Lithuania,173,LTU,2013,0.965,2.607,Eastern Europe,2.20269674611432,35.3,21.925
Lithuania,173,LTU,2014,0.742,2.607,Eastern Europe,2.58593458645939,37.7,19.291
Lithuania,173,LTU,2015,0.76,2.607,Eastern Europe,3.30738693858488,37.4,16.332
Lithuania,173,LTU,2016,0.828,2.163,Eastern Europe,4.43706563706564,38.4,14.484
Lithuania,173,LTU,2017,0.776,2.163,Eastern Europe,5.28398306322091,37.3,13.285
Lithuania,173,LTU,2018,0.741,2.163,Eastern Europe,5.93147325866525,35.7,11.126
Lithuania,173,LTU,2019,0.78,2.163,Eastern Europe,5.9147596561327,35.3,11.856
Lithuania,173,LTU,2020,0.928,2.163,Eastern Europe,4.93295019157088,36,19.564
Lithuania,173,LTU,2021,0.815,2.163,Eastern Europe,5.06625097427903,36.7,14.318
Lithuania,173,LTU,2022,0.654,1.756,Eastern Europe,6.41105488516933,NA,11.916
Lithuania,173,LTU,2023,NA,1.756,Eastern Europe,NA,NA,13.904
Luxembourg,174,LUX,1990,NA,3.177,The West,NA,27.7,NA
Luxembourg,174,LUX,1991,NA,3.177,The West,NA,27.2,2.618
Luxembourg,174,LUX,1992,NA,3.177,The West,NA,27.3,3.701
Luxembourg,174,LUX,1993,NA,3.177,The West,NA,27,4.347
Luxembourg,174,LUX,1994,NA,3.177,The West,NA,28.1,7.912
Luxembourg,174,LUX,1995,NA,3.177,The West,1.48965184183867,28.3,7.279
Luxembourg,174,LUX,1996,1.381,3.177,The West,1.4685608676522,29,9.255
Luxembourg,174,LUX,1997,NA,3.177,The West,1.49049639704909,29.6,7.288
Luxembourg,174,LUX,1998,1.385,3.177,The West,1.53070533463597,30.6,6.419
Luxembourg,174,LUX,1999,NA,3.177,The West,1.4451679114070899,30,6.764
Luxembourg,174,LUX,2000,1.605,3.177,The West,1.43864587484894,30.1,6.374
Luxembourg,174,LUX,2001,NA,3.177,The West,1.77555286335248,30.9,6.347
Luxembourg,174,LUX,2002,1.638,3.177,The West,1.40988197455923,31,6.958
Luxembourg,174,LUX,2003,1.441,3.177,The West,1.39897068507611,30.2,10.907
Luxembourg,174,LUX,2004,1.315,3.177,The West,1.38687332593233,30.2,16.834
Luxembourg,174,LUX,2005,1.332,3.177,The West,1.34597131540772,30.8,13.648
Luxembourg,174,LUX,2006,1.4,3.177,The West,1.32169489948392,30.9,16.003
Luxembourg,174,LUX,2007,1.484,3.177,The West,1.34153337178031,31.1,14.863
Luxembourg,174,LUX,2008,1.512,3.177,The West,0.962172136549361,32.6,17.816
Luxembourg,174,LUX,2009,1.45,3.177,The West,0.869669525580279,31.2,17.155
Luxembourg,174,LUX,2010,1.461,3.177,The West,1.05109324939576,30.5,14.19
Luxembourg,174,LUX,2011,1.317,3.177,The West,0.907806044792346,32.1,16.774
Luxembourg,174,LUX,2012,1.332,3.177,The West,0.858391159085068,34.3,18.682
Luxembourg,174,LUX,2013,1.335,3.177,The West,0.869307517534328,32,15.475
Luxembourg,174,LUX,2014,1.378,3.177,The West,0.903299419986688,31.2,22.414
Luxembourg,174,LUX,2015,1.439,3.177,The West,1.02951269732327,32.9,17.363
Luxembourg,174,LUX,2016,1.419,3.177,The West,0.946330193708904,31.7,18.877
Luxembourg,174,LUX,2017,1.326,3.177,The West,1.19955016868674,34.5,15.421
Luxembourg,174,LUX,2018,1.363,3.177,The West,1.18373446594305,35.4,14.194
Luxembourg,174,LUX,2019,1.349,3.177,The West,1.26874279123414,34.2,17.013
Luxembourg,174,LUX,2020,1.231,2.642,The West,1.21680694199778,33.4,23.235
Luxembourg,174,LUX,2021,1.206,2.642,The West,1.09400064164261,32.7,16.965
Luxembourg,174,LUX,2022,1.064,2.642,The West,1.59647797710176,NA,17.652
Luxembourg,174,LUX,2023,NA,3.166,The West,NA,NA,18.99
North Macedonia,176,MKD,1991,NA,0.974,Eastern Europe,NA,NA,44.512
North Macedonia,176,MKD,1992,NA,0.974,Eastern Europe,NA,NA,47.777
North Macedonia,176,MKD,1993,NA,0.974,Eastern Europe,NA,NA,50.164
North Macedonia,176,MKD,1994,NA,0.974,Eastern Europe,NA,NA,54.219
North Macedonia,176,MKD,1995,NA,0.974,Eastern Europe,NA,NA,64.202
North Macedonia,176,MKD,1996,-0.48,0.974,Eastern Europe,NA,NA,69.897
North Macedonia,176,MKD,1997,NA,0.974,Eastern Europe,6.46348279716805,NA,64.422
North Macedonia,176,MKD,1998,-0.713,1.08,Eastern Europe,6.39474388322383,NA,62.03
North Macedonia,176,MKD,1999,NA,1.08,Eastern Europe,5.16570269455333,NA,58.531
North Macedonia,176,MKD,2000,-0.614,1.08,Eastern Europe,5.77937408951625,NA,58.396
North Macedonia,176,MKD,2001,NA,1.234,Eastern Europe,16.3278507725427,NA,55.466
North Macedonia,176,MKD,2002,-1.038,1.802,Eastern Europe,6.92703375929039,NA,58.269
North Macedonia,176,MKD,2003,-0.988,1.802,Eastern Europe,6.50477106141902,NA,65.812
North Macedonia,176,MKD,2004,-0.851,1.802,Eastern Europe,6.97635575969518,NA,64.163
North Macedonia,176,MKD,2005,-1.156,1.802,Eastern Europe,6.24565692447389,NA,61.93
North Macedonia,176,MKD,2006,-0.737,1.802,Eastern Europe,5.8390003513203,NA,60.047
North Macedonia,176,MKD,2007,-0.427,1.802,Eastern Europe,6.20078622653898,NA,58.152
North Macedonia,176,MKD,2008,-0.296,1.628,Eastern Europe,5.16070077244885,NA,56.757
North Macedonia,176,MKD,2009,-0.299,1.37,Eastern Europe,5.02996636867976,42.8,55.136
North Macedonia,176,MKD,2010,-0.519,1.37,Eastern Europe,4.25140855472789,40.1,55.219
North Macedonia,176,MKD,2011,-0.618,1.303,Eastern Europe,3.96219652397376,39.4,55.168
North Macedonia,176,MKD,2012,-0.493,1.303,Eastern Europe,3.68440381158552,38.1,53.833
North Macedonia,176,MKD,2013,-0.416,1.158,Eastern Europe,3.69221962205279,36.2,51.787
North Macedonia,176,MKD,2014,0.256,1.158,Eastern Europe,3.44626049541339,35.2,53.288
North Macedonia,176,MKD,2015,-0.287,1.158,Eastern Europe,3.08303906544962,35.6,47.636
North Macedonia,176,MKD,2016,-0.351,1.041,Eastern Europe,3.11862244897959,34.5,48.674
North Macedonia,176,MKD,2017,-0.254,1.109,Eastern Europe,2.8178433359989,34.2,46.942
North Macedonia,176,MKD,2018,-0.209,1.247,Eastern Europe,3.11602607687078,33,45.651
North Macedonia,176,MKD,2019,0.004,1.247,Eastern Europe,3.69078155022938,33.5,35.361
North Macedonia,176,MKD,2020,0.108,1.247,Eastern Europe,3.40795284769082,NA,35.579
North Macedonia,176,MKD,2021,0.125,1.247,Eastern Europe,4.12184011691179,NA,36.083
North Macedonia,176,MKD,2022,0.118,1.247,Eastern Europe,4.59497158001186,NA,32.457
North Macedonia,176,MKD,2023,NA,1.071,Eastern Europe,NA,NA,28.566
Malaysia,177,MYS,1990,NA,0.104,Asia,7.80236404194764,NA,NA
Malaysia,177,MYS,1991,NA,0.104,Asia,10.7233219229052,NA,11.285
Malaysia,177,MYS,1992,NA,0.104,Asia,9.72027216762069,47.7,11.525
Malaysia,177,MYS,1993,NA,0.104,Asia,10.7255042135136,NA,12.996
Malaysia,177,MYS,1994,NA,0.104,Asia,11.2340270908614,NA,11.692
Malaysia,177,MYS,1995,NA,0.104,Asia,11.1790919384885,48.5,10.288
Malaysia,177,MYS,1996,0.571,0.104,Asia,9.84388131100911,NA,8.278
Malaysia,177,MYS,1997,NA,0.104,Asia,9.05156481025136,49.1,8.187
Malaysia,177,MYS,1998,-0.038,0.104,Asia,6.37701078495996,NA,10.352
Malaysia,177,MYS,1999,NA,0.104,Asia,7.82995961447932,NA,11.103
Malaysia,177,MYS,2000,0.093,0.104,Asia,5.85551177936802,NA,9.843
Malaysia,177,MYS,2001,NA,0.104,Asia,6.78267930134066,NA,11.6
Malaysia,177,MYS,2002,0.54,0.104,Asia,7.50639950569335,NA,11.416
Malaysia,177,MYS,2003,0.486,0.104,Asia,8.55321741575667,46.4,11.742
Malaysia,177,MYS,2004,0.348,0.104,Asia,8.02741653073136,NA,11.626
Malaysia,177,MYS,2005,0.566,0.104,Asia,8.45817437424397,NA,11.576
Malaysia,177,MYS,2006,0.288,0.104,Asia,7.49444844087199,44.8,10.898
Malaysia,177,MYS,2007,0.193,0.104,Asia,7.56508388713066,NA,10.697
Malaysia,177,MYS,2008,0.109,0.104,Asia,6.77874761060316,45.5,10.611
Malaysia,177,MYS,2009,-0.042,0.104,Asia,6.05871411662179,NA,11.527
Malaysia,177,MYS,2010,0.143,0.104,Asia,5.60134991856273,NA,11.305
Malaysia,177,MYS,2011,0.077,0.104,Asia,5.73266208074993,43.9,9.877
Malaysia,177,MYS,2012,-0.005,0.104,Asia,4.95811846491353,NA,10.461
Malaysia,177,MYS,2013,0.052,0.104,Asia,5.39701455092825,41.3,10.295
Malaysia,177,MYS,2014,0.267,0.104,Asia,5.5273466332966,NA,9.967
Malaysia,177,MYS,2015,0.259,0.104,Asia,6.08663656589902,41.1,11.261
Malaysia,177,MYS,2016,0.137,0.104,Asia,6.05632027782056,NA,11.097
Malaysia,177,MYS,2017,0.116,-0.046,Asia,4.99175203884972,NA,11.578
Malaysia,177,MYS,2018,0.252,0.354,Asia,4.21099827924675,41.2,11.737
Malaysia,177,MYS,2019,0.144,0.354,Asia,3.78939753766266,NA,11.27
Malaysia,177,MYS,2020,0.114,0.354,Asia,3.96170168777432,NA,12.613
Malaysia,177,MYS,2021,0.139,0.354,Asia,4.14516041178713,40.7,12.214
Malaysia,177,MYS,2022,0.14,0.354,Asia,4.27949647057576,NA,12.551
Malaysia,177,MYS,2023,NA,0.354,Asia,NA,NA,12.491
Malta,178,MLT,1990,NA,1.65,The West,NA,NA,NA
Malta,178,MLT,1991,NA,1.65,The West,NA,NA,11.625
Malta,178,MLT,1992,NA,1.65,The West,NA,NA,11.637
Malta,178,MLT,1993,NA,1.65,The West,NA,NA,11.671
Malta,178,MLT,1994,NA,1.65,The West,NA,NA,11.67
Malta,178,MLT,1995,NA,1.65,The West,NA,NA,11.66
Malta,178,MLT,1996,1.325,1.65,The West,NA,NA,11.687
Malta,178,MLT,1997,NA,1.65,The West,NA,NA,11.769
Malta,178,MLT,1998,1.426,1.65,The West,NA,NA,11.759
Malta,178,MLT,1999,NA,1.65,The West,NA,NA,11.804
Malta,178,MLT,2000,1.586,1.65,The West,1.46363122171946,NA,11.87
Malta,178,MLT,2001,NA,1.65,The West,1.50026385224274,NA,17.819
Malta,178,MLT,2002,1.598,1.65,The West,1.46228338430173,NA,15.472
Malta,178,MLT,2003,1.548,1.65,The West,1.38444136657433,NA,17.611
Malta,178,MLT,2004,1.318,1.65,The West,1.58176956733106,NA,18.642
Malta,178,MLT,2005,1.38,1.65,The West,1.94684622467772,NA,16.171
Malta,178,MLT,2006,1.231,1.65,The West,1.54756140350877,28,15.531
Malta,178,MLT,2007,1.27,1.65,The West,1.50975094976783,29.2,13.561
Malta,178,MLT,2008,1.273,1.65,The West,1.46391121316494,29,11.668
Malta,178,MLT,2009,1.249,1.65,The West,1.65499805523143,30.2,14.555
Malta,178,MLT,2010,1.253,1.65,The West,1.63627306273063,29,13.271
Malta,178,MLT,2011,1.064,1.65,The West,1.42628591699184,29.1,13.348
Malta,178,MLT,2012,1.065,1.65,The West,1.26890920966688,29.4,13.834
Malta,178,MLT,2013,1.043,1.65,The West,1.26323666978485,28.8,12.715
Malta,178,MLT,2014,1.125,1.65,The West,1.2187982832618,29,11.676
Malta,178,MLT,2015,1.064,1.65,The West,1.22296412673475,29.4,11.621
Malta,178,MLT,2016,1.08,1.65,The West,1.41997026315789,29.1,10.679
Malta,178,MLT,2017,1.249,1.65,The West,1.40596758349705,29.2,10.555
Malta,178,MLT,2018,1.284,1.65,The West,1.23670595939751,28.7,9.051
Malta,178,MLT,2019,1.025,1.65,The West,1.43275379696243,31,9.311
Malta,178,MLT,2020,1.014,1.65,The West,1.26779433930665,31.4,10.891
Malta,178,MLT,2021,0.973,1.65,The West,1.12241171143978,NA,9.634
Malta,178,MLT,2022,0.913,1.423,The West,1.21873986735446,NA,8.414
Malta,178,MLT,2023,NA,1.423,The West,NA,NA,9.343
Mauritius,180,MUS,1990,NA,1.778,Africa,1.44858325374085,NA,NA
Mauritius,180,MUS,1991,NA,1.778,Africa,1.70259067357513,NA,23.011
Mauritius,180,MUS,1992,NA,1.778,Africa,1.67451275774409,NA,23.119
Mauritius,180,MUS,1993,NA,1.778,Africa,1.70506499327656,NA,23.387
Mauritius,180,MUS,1994,NA,1.778,Africa,1.44642978463211,NA,23.501
Mauritius,180,MUS,1995,NA,1.778,Africa,1.45733341644331,NA,23.743
Mauritius,180,MUS,1996,1.089,1.778,Africa,1.37993362569634,NA,24.18
Mauritius,180,MUS,1997,NA,1.778,Africa,1.11141026331377,NA,24.561
Mauritius,180,MUS,1998,0.968,1.778,Africa,0.990335806325654,NA,24.965
Mauritius,180,MUS,1999,NA,1.778,Africa,0.968688845401174,NA,25.753
Mauritius,180,MUS,2000,0.755,1.778,Africa,0.853125,NA,26.221
Mauritius,180,MUS,2001,NA,1.778,Africa,0.821010329346017,NA,27.66
Mauritius,180,MUS,2002,1.117,1.778,Africa,0.796608746747251,NA,25.582
Mauritius,180,MUS,2003,1.009,1.778,Africa,0.754260022852601,NA,25.136
Mauritius,180,MUS,2004,0.975,1.778,Africa,0.696467863346844,NA,24.582
Mauritius,180,MUS,2005,1.028,1.778,Africa,0.688597713967103,NA,25.608
Mauritius,180,MUS,2006,0.781,1.778,Africa,0.685060135054141,35.7,23.219
Mauritius,180,MUS,2007,0.879,1.778,Africa,0.654172877642284,NA,24.486
Mauritius,180,MUS,2008,0.891,1.778,Africa,0.677953141249159,NA,19.19
Mauritius,180,MUS,2009,0.708,1.778,Africa,0.658230911975903,NA,21.416
Mauritius,180,MUS,2010,0.64,2.318,Africa,0.610134711988168,NA,23.487
Mauritius,180,MUS,2011,0.946,2.318,Africa,0.631770767877341,NA,21.544
Mauritius,180,MUS,2012,0.971,2.318,Africa,0.624976596143044,38.5,23.522
Mauritius,180,MUS,2013,0.945,2.379,Africa,0.78233459274229,NA,22.16
Mauritius,180,MUS,2014,0.668,2.379,Africa,0.655648816882469,NA,24.727
Mauritius,180,MUS,2015,0.999,2.379,Africa,0.58186410219049,NA,25.565
Mauritius,180,MUS,2016,1.013,2.379,Africa,0.728947221238278,NA,22.971
Mauritius,180,MUS,2017,0.971,2.379,Africa,0.681897453784444,36.8,24.211
Mauritius,180,MUS,2018,0.869,2.379,Africa,0.643070951613434,NA,24.185
Mauritius,180,MUS,2019,0.809,2.379,Africa,0.534913269639811,NA,22.081
Mauritius,180,MUS,2020,0.883,2.379,Africa,0.495215196617509,NA,24.761
Mauritius,180,MUS,2021,0.856,2.379,Africa,0.539119886784824,NA,24.832
Mauritius,180,MUS,2022,0.836,1.268,Africa,0.586279641237293,NA,21.764
Mauritius,180,MUS,2023,NA,1.268,Africa,NA,NA,20.866
Montenegro,183,MNE,1998,NA,1.326,Eastern Europe,NA,NA,54.933
Montenegro,183,MNE,1999,NA,1.326,Eastern Europe,NA,NA,55.175
Montenegro,183,MNE,2000,NA,1.326,Eastern Europe,NA,NA,55.254
Montenegro,183,MNE,2001,NA,1.326,Eastern Europe,NA,NA,55.325
Montenegro,183,MNE,2002,NA,1.326,Eastern Europe,NA,NA,55.301
Montenegro,183,MNE,2003,NA,1.326,Eastern Europe,NA,NA,55.396
Montenegro,183,MNE,2004,NA,1.326,Eastern Europe,NA,NA,55.497
Montenegro,183,MNE,2005,NA,1.326,Eastern Europe,7.05627705627706,NA,55.622
Montenegro,183,MNE,2006,0.048,1.326,Eastern Europe,5.38461538461538,NA,45.831
Montenegro,183,MNE,2007,0.109,1.527,Eastern Europe,3.97794741306192,NA,36.015
Montenegro,183,MNE,2008,0.768,1.527,Eastern Europe,3.66330390920555,NA,31.966
Montenegro,183,MNE,2009,0.817,1.527,Eastern Europe,3.59141184124919,NA,35.563
Montenegro,183,MNE,2010,0.584,1.527,Eastern Europe,3.88888888888889,NA,36.696
Montenegro,183,MNE,2011,0.565,1.527,Eastern Europe,3.86332882273342,NA,37.042
Montenegro,183,MNE,2012,0.597,1.527,Eastern Europe,3.62448418156809,41.2,44.06
Montenegro,183,MNE,2013,0.505,1.527,Eastern Europe,3.16885139519792,39,41.837
Montenegro,183,MNE,2014,0.219,1.527,Eastern Europe,3.32962720732505,38.8,36.032
Montenegro,183,MNE,2015,0.141,1.527,Eastern Europe,3.02648967551622,39,37.756
Montenegro,183,MNE,2016,0.277,1.527,Eastern Europe,2.96993081426291,38.5,36.106
Montenegro,183,MNE,2017,-0.058,1.527,Eastern Europe,2.89318518518519,36.9,31.888
Montenegro,183,MNE,2018,0.044,1.527,Eastern Europe,2.90236363636364,36.8,29.667
Montenegro,183,MNE,2019,0.068,1.527,Eastern Europe,3.03458888378502,35.7,25.355
Montenegro,183,MNE,2020,-0.06,1.527,Eastern Europe,3.19762637362637,35.4,36.339
Montenegro,183,MNE,2021,-0.149,2.136,Eastern Europe,3.53351673544246,34.3,37.724
Montenegro,183,MNE,2022,-0.059,1.486,Eastern Europe,3.9452582557155,NA,28.035
Montenegro,183,MNE,2023,NA,1.486,Eastern Europe,NA,NA,27.93
New Zealand,185,NZL,1990,NA,2.027,The West,4.66738621107221,NA,NA
New Zealand,185,NZL,1991,NA,2.027,The West,4.29860849943588,NA,19.355
New Zealand,185,NZL,1992,NA,2.027,The West,3.99098610974288,NA,19.174
New Zealand,185,NZL,1993,NA,2.027,The West,4.13508636246455,NA,17.887
New Zealand,185,NZL,1994,NA,2.027,The West,4.33186490455213,NA,15.48
New Zealand,185,NZL,1995,NA,2.027,The West,4.42592217267937,NA,12.287
New Zealand,185,NZL,1996,1.342,2.027,The West,4.49397560306334,NA,12.266
New Zealand,185,NZL,1997,NA,2.027,The West,4.36952585995988,NA,13.629
New Zealand,185,NZL,1998,1.316,2.027,The West,4.26047474533606,NA,15.028
New Zealand,185,NZL,1999,NA,2.027,The West,4.19757326007326,NA,14.175
New Zealand,185,NZL,2000,1.362,2.027,The West,4.16703422724065,NA,13.521
New Zealand,185,NZL,2001,NA,2.027,The West,4.02771578567026,NA,12.112
New Zealand,185,NZL,2002,1.32,2.027,The West,3.8071995118975,NA,11.747
New Zealand,185,NZL,2003,1.188,2.027,The West,3.61833083540313,NA,10.502
New Zealand,185,NZL,2004,1.5,2.027,The West,3.25382731219858,NA,9.675
New Zealand,185,NZL,2005,1.252,2.027,The West,3.07086386644019,NA,9.772
New Zealand,185,NZL,2006,1.254,2.027,The West,3.27753926602165,NA,9.967
New Zealand,185,NZL,2007,1.243,2.027,The West,3.18746386465725,NA,10.122
New Zealand,185,NZL,2008,1.163,2.027,The West,2.98819980894714,NA,11.436
New Zealand,185,NZL,2009,1.071,2.027,The West,3.01524779916837,NA,16.793
New Zealand,185,NZL,2010,1.236,2.027,The West,2.81094901029478,NA,17.454
New Zealand,185,NZL,2011,1.377,2.027,The West,2.73982149639195,NA,17.546
New Zealand,185,NZL,2012,1.361,2.027,The West,2.80582138367708,NA,18.032
New Zealand,185,NZL,2013,1.454,2.027,The West,2.70170048342071,NA,15.322
New Zealand,185,NZL,2014,1.468,2.027,The West,2.64848443127623,NA,14.127
New Zealand,185,NZL,2015,1.525,2.027,The West,2.65369791555546,NA,13.9
New Zealand,185,NZL,2016,1.519,2.027,The West,2.83964407616071,NA,13.512
New Zealand,185,NZL,2017,1.595,2.027,The West,2.9517107621781,NA,13.005
New Zealand,185,NZL,2018,1.534,2.027,The West,3.0608249876416602,NA,11.855
New Zealand,185,NZL,2019,1.411,2.027,The West,3.33357905173387,NA,11.311
New Zealand,185,NZL,2020,1.492,2.027,The West,3.20523066902529,NA,12.438
New Zealand,185,NZL,2021,1.439,2.027,The West,2.75620207563245,NA,10.454
New Zealand,185,NZL,2022,1.312,2.027,The West,2.8197546822753,NA,9.313
New Zealand,185,NZL,2023,NA,2.027,The West,NA,NA,10.721
Norway,186,NOR,1990,NA,3.145,The West,5.79109439720951,NA,NA
Norway,186,NOR,1991,NA,3.145,The West,5.39800572903343,25.2,12.515
Norway,186,NOR,1992,NA,3.145,The West,5.66573188562115,NA,13.572
Norway,186,NOR,1993,NA,3.145,The West,5.24286169764644,NA,13.613
